,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
10769,2019-10-15,459458,19-12876b,1852,2019-10-15 18:39:00,BUILDING CHECK,Initiated,CITATION,12,148,Initiated,7.0,2019-10-15 18:39:00,
10770,2019-10-15,459510,19-22878,1852,2019-10-15 20:33:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,130,Initiated,1.0,2019-10-15 20:33:00,2019-10-15 20:37:39
10771,2019-10-16,459588,19-12882,1852,2019-10-16 02:11:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,9,105,Rapid Response,2.0,2019-10-16 02:11:00,2019-10-16 02:17:26
10772,2019-10-16,459645,19-12884a,1852,2019-10-16 04:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,29,Initiated,6.0,2019-10-16 04:05:00,2019-10-16 04:05:51
10773,2019-10-16,459645,19-12884b,1852,2019-10-16 04:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,29,Initiated,5.0,2019-10-16 04:05:00,2019-10-16 07:34:27
10774,2019-10-16,459645,19-12884c,1852,2019-10-16 04:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,29,Initiated,4.0,2019-10-16 14:04:55,2019-10-16 14:42:54
10775,2019-10-16,459696,19-12886,1853,2019-10-16 07:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-10-16 07:38:00,2019-10-16 07:38:50
10776,2019-10-16,459759,19-12888,1853,2019-10-16 07:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-10-16 07:40:00,2019-10-16 07:41:07
10777,2019-10-16,459786,19-12889a,1853,2019-10-16 07:44:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,48,Initiated,5.0,2019-10-16 07:44:00,
10778,2019-10-16,459786,19-12889b,1853,2019-10-16 07:44:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,48,Initiated,5.0,2019-10-16 07:45:53,2019-10-16 07:58:23
10779,2019-10-16,459786,19-12889c,1853,2019-10-16 07:44:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,48,Initiated,1.0,2019-10-16 14:49:25,2019-10-16 15:18:19
10780,2019-10-16,459819,19-12490a,1853,2019-10-16 07:59:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,164,Initiated,3.0,2019-10-16 07:59:00,
10781,2019-10-16,459819,19-12490b,1853,2019-10-16 07:59:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,164,Initiated,3.0,2019-10-16 07:59:00,2019-10-16 08:05:08
10782,2019-10-16,459819,19-12490c,1853,2019-10-16 07:59:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,164,Initiated,9.0,2019-10-16 07:59:00,2019-10-16 08:03:50
10784,2019-10-16,460046,29-12894,1854,2019-10-16 08:04:00,TRESPASS,Phone,BUILDING CHECKED/SECURED,6,164,Rapid Response,5.0,2019-10-16 08:05:02,
10785,2019-10-16,460134,19-12895,1854,2019-10-16 08:15:00,BUILDING CHECK,Initiated,PATROL ADVISED,14,160,Initiated,3.0,2019-10-16 08:15:00,2019-10-16 08:16:44
10786,2019-10-16,460313,15-12899,1855,2019-10-16 06:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,170,Initiated,3.0,2019-10-16 06:40:00,2019-10-16 08:43:06
10787,2019-10-16,460210,19-12896,1855,2019-10-16 08:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,5.0,2019-10-16 08:16:00,2019-10-16 08:33:47
10788,2019-10-16,460231,19-12898,1855,2019-10-16 08:23:00,VANDALISM,Phone,LOG ENTRY REQUEST,6,104,Nonemergency Service,,2019-10-16 08:23:00,
10789,2019-10-16,460291,19-12897,1855,2019-10-16 08:24:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,26,Initiated,3.0,2019-10-16 08:24:00,2019-10-16 08:38:15
10790,2019-10-16,460339,19-12500a,1855,2019-10-16 09:46:00,BUILDING CHECK,Initiated,CITATION - WARNING,14,115,Initiated,3.0,2019-10-16 09:46:00,2019-10-16 06:47:49
10791,2019-10-16,460339,19-12500b,1855,2019-10-16 09:46:00,BUILDING CHECK,Initiated,CITATION - WARNING,14,115,Initiated,3.0,2019-10-16 09:46:00,2019-10-16 09:15:48
10792,2019-10-16,460484,19-12903,1856,2019-10-16 09:22:00,TRAFFIC COMPLAINT,Phone,LOG ENTRY REQUEST,6,52,Nonemergency Service,,2019-10-16 09:22:00,
10793,2019-10-16,460559,19-129905,1856,2019-10-16 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-10-16 10:04:00,2019-10-16 10:06:02
10794,2019-10-16,460586,19-12906,1856,2019-10-16 20:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-10-16 20:05:00,
10795,2019-10-16,460613,19-12907,1857,2019-10-16 10:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,142,Initiated,3.0,2019-10-16 10:12:00,
10796,2019-10-16,460638,19-12908,1857,2019-10-16 10:20:00,9-1-1 TEST CALL,911,UNABLE TO LOCATE,6,0,Administrative,3.0,2019-10-16 10:24:31,
10797,2019-10-16,460695,19-12509,1857,2019-10-16 10:22:00,BUILDING CHECK,Initiated,LOG ENTRY REQUEST,14,60,Initiated,3.0,2019-10-16 10:22:00,
10798,2019-10-16,460752,19-12511a,1857,2019-10-16 10:58:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,29,Initiated,4.0,2019-10-16 10:58:00,2019-10-16 11:02:41
10799,2019-10-16,460752,19-12511b,1857,2019-10-16 10:58:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,29,Initiated,4.0,2019-10-16 11:27:42,2019-10-16 11:28:24
10800,2019-10-16,460752,19-12511c,1857,2019-10-16 10:58:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,29,Initiated,4.0,2019-10-16 10:58:00,2019-10-16 11:31:22
10801,2019-10-16,460752,19-12511d,1857,2019-10-16 10:58:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,29,Initiated,5.0,2019-10-16 11:30:20,2019-10-16 11:42:30
10802,2019-10-16,460752,19-12511e,1857,2019-10-16 10:58:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,29,Initiated,4.0,2019-10-16 10:58:00,2019-10-16 11:28:31
10803,2019-10-16,460897,19-12915,1858,2019-10-16 12:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,73,Initiated,3.0,2019-10-16 12:18:00,2019-10-16 12:21:53
10804,2019-10-16,460923,19-12916,1858,2019-10-16 12:53:00,FOUND/ LOST PROPERTY,Walk-In,LOG ENTRY REQUEST,6,130,Nonemergency Service,,2019-10-16 12:53:00,
10805,2019-10-16,461038,19-12919,1858,2019-10-16 15:03:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,135,Initiated,7.0,2019-10-16 15:03:00,2019-10-16 15:15:05
10806,2019-10-16,461060,19-12920a,1859,2019-10-16 15:21:00,ALARM,Phone,ALARM FALSE,3,105,Rapid Response,4.0,2019-10-16 15:21:00,2019-10-16 15:23:45
10807,2019-10-16,461060,19-12920b,1859,2019-10-16 15:21:00,ALARM,Phone,ALARM FALSE,3,105,Rapid Response,1.0,2019-10-16 15:22:00,2019-10-16 15:30:18
10808,2019-10-16,461108,19-12921,1859,2019-10-16 15:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,57,Initiated,1.0,2019-10-16 15:38:00,2019-10-16 15:45:16
10809,2019-10-16,461178,19-12922,1859,2019-10-16 15:43:00,LARCENY,Phone,INVESTIGATED / REPORT,3,0,Rapid Response,7.0,2019-10-16 15:43:00,2019-10-16 16:08:18
10810,2019-10-16,461287,19-12924,1859,2019-10-16 16:24:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,104,Initiated,7.0,2019-10-16 16:24:00,2019-10-16 16:32:56
10811,2019-10-16,461359,29-12925,1859,2019-10-16 16:26:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,101,Initiated,4.0,2019-10-16 16:26:00,2019-10-16 16:26:45
10813,2019-10-16,461392,19-12926,1860,2019-10-16 02:35:00,BUILDING CHECK,Other,ALARM,13,134,Nonemergency Service,4.0,2019-10-16 02:35:00,2019-10-16 16:30:22
10814,2019-10-16,461416,19-12927a,1860,2019-10-16 16:32:00,LARCENY,Phone,ALARM,3,101,Rapid Response,4.0,2019-10-16 16:34:07,2019-10-16 16:39:23
10815,2019-10-16,461416,19-12927b,1860,2019-10-16 16:32:00,LARCENY,Phone,ALARM,3,101,Rapid Response,7.0,2019-10-16 17:10:24,2019-10-16 17:16:18
10816,2019-10-16,461498,15-329295a,1860,2019-10-16 17:40:00,DISTURBANCE,911,UNFOUNDED,3,26,Rapid Response,7.0,2019-10-16 17:40:54,2019-10-16 17:42:53
10817,2019-10-16,461498,15-329295b,1860,2019-10-16 17:40:00,DISTURBANCE,911,UNFOUNDED,3,26,Rapid Response,4.0,2019-10-16 17:40:00,2019-10-16 17:55:40
10818,2019-10-16,461566,19-22930,1860,2019-10-16 18:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,148,Initiated,7.0,2019-10-16 18:17:00,2019-10-16 18:18:36
10819,2019-10-16,461646,19-12933,1861,2019-10-16 06:04:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,3,130,Nonemergency Service,1.0,2019-10-16 20:06:28,2019-10-16 20:25:53
10820,2019-10-16,461592,19-12931,1861,2019-10-16 18:18:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,12,106,Nonemergency Service,1.0,2019-10-16 18:18:00,2019-10-16 18:19:01
10821,2019-10-16,461619,19-12932,1861,2019-10-16 18:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,88,Initiated,1.0,2019-10-16 18:31:00,2019-10-16 18:31:23
10822,2019-10-16,461721,19-12934,1861,2019-10-16 22:32:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,3,119,Assist Other Agency,,2019-10-16 22:32:00,
10823,2019-10-16,461759,19-125935a,1861,2019-10-16 22:58:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,5,130,Rapid Response,2.0,2019-10-16 22:58:00,2019-10-16 23:14:59
10824,2019-10-16,461759,19-125935b,1861,2019-10-16 22:58:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,5,130,Rapid Response,2.0,2019-10-16 00:11:26,
10825,2019-10-16,461759,19-125935c,1861,2019-10-16 22:58:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,5,130,Rapid Response,2.0,2019-10-16 00:13:15,
10826,2019-10-16,461859,19-12936,1862,2019-10-16 23:17:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,11,147,Initiated,2.0,2019-10-16 23:17:00,2019-10-16 23:22:48
10827,2019-10-17,462025,19-12939,1862,2019-10-17 00:27:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,5,105,Assist Other Agency,2.0,2019-10-17 00:27:00,
10830,2019-10-17,462072,19-12940,1863,2019-10-17 02:42:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,5,52,Nonemergency Service,2.0,2019-10-17 02:49:52,2019-10-17 03:04:47
10831,2019-10-17,462131,19-12941,1863,2019-10-17 03:07:00,LICENSE TO CARRY,Initiated,PATROL ADVISED,11,29,Initiated,2.0,2019-10-17 03:07:00,2019-10-17 03:11:38
10832,2019-10-17,462156,19-12942,1863,2019-10-17 03:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,11,29,Initiated,2.0,2019-10-17 03:19:00,
10833,2019-10-17,462211,19-12943,1863,2019-10-17 03:46:00,ROAD CONDITIONS,Initiated,PATROL ADVISED,11,52,Initiated,2.0,2019-10-17 03:46:00,2019-10-17 03:47:22
10834,2019-10-17,462236,19-12944,1863,2019-10-17 04:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,130,Initiated,,2019-10-17 04:04:00,
10835,2019-10-17,462265,19-12945,1863,2019-10-17 04:52:00,PARKING CHECK,Initiated,TAKEN/REFERRED TO OTHER AGENCY,11,29,Initiated,,2019-10-17 04:52:00,
10836,2019-10-17,462295,19-12946a,1863,2019-10-17 05:39:00,LARCENY,Phone,MAILED,5,5,Rapid Response,2.0,2019-10-17 05:49:19,2019-10-17 05:59:21
10837,2019-10-17,462295,19-12946b,1863,2019-10-17 05:39:00,LARCENY,Phone,MAILED,5,5,Rapid Response,2.0,2019-10-17 05:39:00,
10838,2019-10-17,462357,19-12947,1864,2019-10-17 06:45:00,PROPERTY DAMAGE,Phone,TAKEN/REFERRED TO OTHER AGENCY,5,119,Nonemergency Service,,2019-10-17 06:45:00,
10839,2019-10-17,462389,19-129590,1864,2019-10-17 06:57:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,5,63,Assist Other Agency,,2019-10-17 06:57:00,
10840,2019-10-17,462424,19-12951a,1864,2019-10-17 07:23:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2,105,Assist Other Agency,1.0,2019-10-17 07:23:00,2019-10-17 08:53:37
10841,2019-10-17,462424,19-12951b,1864,2019-10-17 07:23:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2,105,Assist Other Agency,8.0,2019-10-17 07:23:00,
10842,2019-10-17,462424,19-12951c,1864,2019-10-17 07:23:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2,105,Assist Other Agency,1.0,2019-10-17 07:23:00,
10843,2019-10-17,462523,19-12952a,1864,2019-10-17 07:39:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,1,29,Initiated,8.0,2019-10-17 07:39:00,2019-10-17 09:00:02
10844,2019-10-17,462523,19-12952b,1864,2019-10-17 07:39:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,1,29,Initiated,2.0,2019-10-17 07:45:31,
10845,2019-10-17,462738,19-12958,1865,2019-10-17 02:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,115,Initiated,1.0,2019-10-17 02:02:00,2019-10-17 09:27:16
10846,2019-10-17,462592,19-125954,1865,2019-10-17 09:46:00,ASSIST OTHER AGENCY,911,TAKEN/REFERRED TO OTHER AGENCY,2,131,Assist Other Agency,8.0,2019-10-17 09:46:00,
10851,2019-10-17,462849,19-12569,1866,2019-10-17 03:39:00,BUILDING CHECK,Other,PATROL ADVISED,6,55,Nonemergency Service,1.0,2019-10-17 03:39:00,2019-10-17 09:45:25
10852,2019-10-17,462799,19-12959,1866,2019-10-17 09:33:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,6,90,Initiated,1.0,2019-10-17 09:33:00,2019-10-17 09:38:34
10853,2019-10-17,462882,19-12961,1866,2019-10-17 09:47:00,BUILDING CHECK,Initiated,SERVICES RENDERED,6,170,Initiated,1.0,2019-10-17 09:47:00,2019-10-17 09:49:16
10854,2019-10-17,462910,19-12562,1867,2019-10-17 06:53:00,BUILDING CHECK,Initiated,SERVICES RENDERED,6,60,Initiated,1.0,2019-10-17 06:53:00,
10855,2019-10-17,462941,19-12964,1867,2019-10-17 10:04:00,ROAD CONDITIONS,Other,BUILDING CHECKED/SECURED,6,142,Nonemergency Service,1.0,2019-10-17 10:04:00,2019-10-17 10:08:18
10856,2019-10-17,462986,39-125966,1867,2019-10-17 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,73,Initiated,1.0,2019-10-17 10:28:00,2019-10-17 10:30:38
10857,2019-10-17,463017,19-12967,1867,2019-10-17 10:53:00,9-1-1 TEST CALL,911,SERVICES RENDERED,4,141,Administrative,,2019-10-17 10:53:00,
10858,2019-10-17,463044,19-125968,1867,2019-10-17 11:24:00,PROPERTY DAMAGE,Phone,REMOVED,2,22,Nonemergency Service,1.0,2019-10-17 11:43:29,2019-10-17 12:14:42
10859,2019-10-17,463143,19-12969,1868,2019-10-17 01:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-10-17 01:47:00,
10860,2019-10-17,463167,19-12970,1868,2019-10-17 12:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,67,Initiated,1.0,2019-10-17 12:24:00,2019-10-17 12:29:30
10861,2019-10-17,463196,19-12971,1868,2019-10-17 12:28:00,PUBLIC RECORDS REQUEST,Other,MAILED,1,150,Administrative,,2019-10-17 12:28:00,
10862,2019-10-17,463216,19-125723a,1868,2019-10-17 12:40:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,7,26,Initiated,2.0,2019-10-17 12:40:00,2019-10-17 12:44:03
10863,2019-10-17,463216,19-125723b,1868,2019-10-17 12:40:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,7,26,Initiated,1.0,2019-10-17 12:40:00,2019-10-17 12:44:33
10864,2019-10-17,463216,19-125723c,1868,2019-10-17 12:40:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,7,26,Initiated,1.0,2019-10-17 12:40:00,2019-10-17 12:48:56
10865,2019-10-17,463342,49-22975,1869,2019-10-17 12:51:00,DISABLED M V,Initiated,SERVICES RENDERED,14,130,Initiated,3.0,2019-10-17 12:51:00,2019-10-17 12:55:26
10866,2019-10-17,463412,19-12976,1869,2019-10-17 12:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,29,Initiated,1.0,2019-10-17 12:53:00,2019-10-17 12:53:37
10867,2019-10-17,463442,19-125977,1869,2019-10-17 12:54:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,119,Initiated,2.0,2019-10-17 12:54:00,2019-10-17 13:06:48
10868,2019-10-17,463512,19-12978,1869,2019-10-17 13:03:00,PUBLIC RECORDS REQUEST,Other,MAILED,1,150,Administrative,,2019-10-17 13:03:00,
10869,2019-10-17,463530,19-12979,1869,2019-10-17 13:11:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,2,29,Assist Other Agency,2.0,2019-10-17 13:12:06,2019-10-17 13:26:26
10870,2019-10-17,463600,19-12980,1870,2019-10-17 13:54:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,7,88,Initiated,2.0,2019-10-17 13:54:00,2019-10-17 14:01:04
10871,2019-10-17,463676,19-12981,1870,2019-10-17 14:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7,29,Initiated,,2019-10-17 14:11:00,
10872,2019-10-17,463697,19-12982,1870,2019-10-17 14:22:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,2,29,Assist Other Agency,2.0,2019-10-17 14:22:00,
10873,2019-10-17,463732,19-12983a,1870,2019-10-17 14:23:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2,57,Assist Other Agency,1.0,2019-10-17 14:26:52,2019-10-17 15:00:48
10874,2019-10-17,463732,19-12983b,1870,2019-10-17 14:23:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2,57,Assist Other Agency,2.0,2019-10-17 14:23:00,2019-10-17 15:16:27
10875,2019-10-17,463732,19-12983c,1870,2019-10-17 14:23:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2,57,Assist Other Agency,1.0,2019-10-17 15:07:22,
10876,2019-10-17,463819,29-12985a,1871,2019-10-17 15:01:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,48,Initiated,6.0,2019-10-17 15:01:00,2019-10-17 15:20:43
10877,2019-10-17,463819,29-12985b,1871,2019-10-17 15:01:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,48,Initiated,4.0,2019-10-17 15:01:00,2019-10-17 15:12:36
10878,2019-10-17,463863,19-12586,1871,2019-10-17 15:14:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-10-17 15:14:00,2019-10-17 15:21:50
10879,2019-10-17,463894,19-12987,1871,2019-10-17 16:24:00,FOUND/LOST PROPERTY,Phone,PATROL ADVISED,3,78,Nonemergency Service,,2019-10-17 16:24:00,
10880,2019-10-17,463923,19-12988,1871,2019-10-17 16:42:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,103,Initiated,4.0,2019-10-17 16:42:00,2019-10-17 16:41:51
10881,2019-10-17,463954,19-12989,1871,2019-10-17 16:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,134,Initiated,4.0,2019-10-17 16:47:00,2019-10-17 16:50:06
10882,2019-10-17,463981,19-12990,1871,2019-10-17 16:55:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,164,Initiated,1.0,2019-10-17 16:55:00,2019-10-17 17:01:42
10883,2019-10-17,464052,19-12997,1871,2019-10-17 17:14:00,BUILDING CHECK,Initiated,SERVICES RENDERED,3,88,Initiated,,2019-10-17 17:14:00,
10884,2019-10-17,464080,19-12992,1872,2019-10-17 07:17:00,ROAD CONDITIONS,Initiated,REMOVED HAZARD,13,101,Initiated,4.0,2019-10-17 07:17:00,2019-10-17 17:18:16
10885,2019-10-17,464113,19-12993,1872,2019-10-17 14:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,106,Initiated,6.0,2019-10-17 14:36:00,2019-10-17 18:40:56
10886,2019-10-17,464142,19-12994,1872,2019-10-17 18:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,148,Initiated,6.0,2019-10-17 18:49:00,2019-10-17 18:50:51
10887,2019-10-17,464171,19-12996,1872,2019-10-17 23:28:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,5,26,Nonemergency Service,4.0,2019-10-17 23:30:09,2019-10-17 23:56:56
10888,2019-10-18,464260,19-12998,1872,2019-10-18 02:09:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,13,29,Initiated,4.0,2019-10-18 02:09:00,
10889,2019-10-18,464320,19-12999,1873,2019-10-18 05:11:00,PROPERTY DAMAGE,Phone,LOG ENTRY REQUEST,5,67,Nonemergency Service,,2019-10-18 05:11:00,
10890,2019-10-18,464378,19-13000,1873,2019-10-18 07:23:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,29,Initiated,3.0,2019-10-18 07:23:00,2019-10-18 07:43:26
10891,2019-10-18,464399,19-13001,1873,2019-10-18 07:28:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,6,109,Nonemergency Service,9.0,2019-10-18 07:28:00,2019-10-18 07:58:29
10892,2019-10-18,464465,19-13002,1873,2019-10-18 07:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,29,Initiated,3.0,2019-10-18 07:45:00,2019-10-18 07:55:03
10893,2019-10-18,464542,19-13003,1873,2019-10-18 07:52:00,PROPERTY DAMAGE,Phone,SERVICES RENDERED,6,52,Nonemergency Service,,2019-10-18 07:52:00,
10894,2019-10-18,464800,19-13010,1874,2019-10-18 02:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,115,Initiated,3.0,2019-10-18 02:02:00,2019-10-18 08:45:53
10895,2019-10-18,464599,19-13064,1874,2019-10-18 07:56:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,48,Initiated,3.0,2019-10-18 07:56:00,2019-10-18 08:08:36
10896,2019-10-18,464619,19-13005a,1874,2019-10-18 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,26,Initiated,8.0,2019-10-18 08:13:00,2019-10-18 09:36:36
10897,2019-10-18,464619,19-13005b,1874,2019-10-18 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,26,Initiated,4.0,2019-10-18 14:54:16,
10898,2019-10-18,464649,19-13006a,1874,2019-10-18 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,3.0,2019-10-18 08:14:00,2019-10-18 08:37:33
10899,2019-10-18,464649,19-13006b,1874,2019-10-18 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,3.0,2019-10-18 08:42:47,2019-10-18 08:43:08
10900,2019-10-18,464677,19-13008,1874,2019-10-18 08:33:00,PROPERTY DAMAGE,Phone,SERVICES RENDERED,14,67,Nonemergency Service,3.0,2019-10-18 08:33:00,2019-10-18 08:42:32
10901,2019-10-18,464860,19-13611,1875,2019-10-18 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-10-18 08:50:00,2019-10-18 08:52:04
10902,2019-10-18,464898,19-13012,1875,2019-10-18 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,142,Initiated,8.0,2019-10-18 08:50:00,
10904,2019-10-18,465049,19-13018a,1876,2019-10-18 05:38:00,PROPERTY DAMAGE,Phone,INVESTIGATED / REPORT,6,113,Nonemergency Service,3.0,2019-10-18 09:40:36,2019-10-18 09:41:24
10905,2019-10-18,465049,19-13018b,1876,2019-10-18 05:38:00,PROPERTY DAMAGE,Phone,INVESTIGATED / REPORT,6,113,Nonemergency Service,3.0,2019-10-18 09:42:33,2019-10-18 10:12:05
10906,2019-10-18,464963,19-13015,1876,2019-10-18 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,170,Initiated,3.0,2019-10-18 09:24:00,2019-10-18 09:26:31
10907,2019-10-18,464991,19-136016,1876,2019-10-18 09:26:00,PROPERTY DAMAGE,Phone,SERVICES RENDERED,6,11,Nonemergency Service,,2019-10-18 09:26:00,
10908,2019-10-18,465025,19-13017,1876,2019-10-18 09:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,73,Initiated,3.0,2019-10-18 09:32:00,2019-10-18 09:34:29
10909,2019-10-18,465200,13-13019,1877,2019-10-18 09:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,67,Initiated,3.0,2019-10-18 09:40:00,
10910,2019-10-18,465221,19-13021,1877,2019-10-18 10:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,26,Initiated,8.0,2019-10-18 10:13:00,
10911,2019-10-18,465248,19-13022,1877,2019-10-18 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,60,Initiated,8.0,2019-10-18 10:19:00,2019-10-18 10:19:49
10912,2019-10-18,465273,19-13023,1877,2019-10-18 10:33:00,PUBLIC RECORDS REQUEST,Other,MAILED,1,150,Administrative,,2019-10-18 10:33:00,
10913,2019-10-18,465292,19-13024,1877,2019-10-18 10:34:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,135,Initiated,2.0,2019-10-18 10:34:00,2019-10-18 10:34:58
10914,2019-10-18,465312,19-33025,1877,2019-10-18 10:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,29,Initiated,2.0,2019-10-18 10:39:00,2019-10-18 10:39:55
10915,2019-10-18,465338,19-13026,1878,2019-10-18 10:52:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,105,Initiated,2.0,2019-10-18 10:52:00,2019-10-18 11:03:15
10916,2019-10-18,465408,19-13028,1878,2019-10-18 11:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,7,88,Initiated,2.0,2019-10-18 11:22:00,2019-10-18 11:26:23
10917,2019-10-18,465482,19-13029,1878,2019-10-18 11:23:00,ASSIST OTHER AGENCY,911,TAKEN/REFERRED TO OTHER AGENCY,6,57,Assist Other Agency,8.0,2019-10-18 11:23:00,2019-10-18 12:27:37
