,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
5383,2019-05-09,210212,19-5825,874,2019-05-09 15:33:00,FINGERPRINTING,Initiated,SERVICES RENDERED,4.0,109.0,Initiated,2.0,2019-05-09 15:33:00,2019-05-09 15:45:41
5384,2019-05-09,210242,19-5826,874,2019-05-09 15:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,20.0,Initiated,5.0,2019-05-09 15:53:00,2019-05-09 15:59:37
5385,2019-05-09,210320,19-5828,874,2019-05-09 16:54:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,55.0,Initiated,5.0,2019-05-09 16:54:00,2019-05-09 17:10:00
5386,2019-05-09,210390,19-5830,874,2019-05-09 17:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,134.0,Initiated,2.0,2019-05-09 17:07:00,2019-05-09 17:09:43
5387,2019-05-09,210424,19-5831,875,2019-05-09 17:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,91.0,Initiated,1.0,2019-05-09 17:14:00,2019-05-09 17:15:48
5388,2019-05-09,210451,19-5833,875,2019-05-09 17:19:00,9-1-1 WRONG NUMBER,911,LOG ENTRY REQUEST,4.0,156.0,Administrative,,2019-05-09 17:19:00,
5389,2019-05-09,210478,19-5832,875,2019-05-09 17:24:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,136.0,Initiated,1.0,2019-05-09 17:24:00,2019-05-09 17:24:59
5390,2019-05-09,210504,19-5835,875,2019-05-09 19:07:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,12.0,60.0,Initiated,4.0,2019-05-09 19:07:00,2019-05-09 20:10:29
5391,2019-05-09,210614,19-5836,875,2019-05-09 20:05:00,LARCENY,Other,INVESTIGATED / REPORT,13.0,91.0,Rapid Response,2.0,2019-05-09 20:06:36,2019-05-09 20:06:55
5392,2019-05-09,210647,19-5837a,876,2019-05-09 20:46:00,SUSPICIOUS ACTIVITY,Phone,GONE ON ARRIVAL,13.0,91.0,Rapid Response,1.0,2019-05-09 20:47:50,2019-05-09 21:05:14
5393,2019-05-09,210647,19-5837b,876,2019-05-09 20:46:00,SUSPICIOUS ACTIVITY,Phone,GONE ON ARRIVAL,13.0,91.0,Rapid Response,4.0,2019-05-09 20:47:50,2019-05-09 21:01:37
5394,2019-05-09,210781,19-5838,876,2019-05-09 21:14:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12.0,157.0,Initiated,4.0,2019-05-09 21:14:00,2019-05-09 21:17:01
5395,2019-05-09,210841,19-5839a,876,2019-05-09 21:50:00,LARCENY,Phone,CRIMINAL COMPLAINT,13.0,88.0,Rapid Response,2.0,2019-05-09 21:51:52,2019-05-09 21:56:28
5396,2019-05-09,210841,19-5839b,876,2019-05-09 21:50:00,LARCENY,Phone,CRIMINAL COMPLAINT,13.0,88.0,Rapid Response,2.0,2019-05-09 21:50:00,
5397,2019-05-09,209071,01267-2323,869,,LARCENY,Other,CITATION,13.0,107.0,Rapid Response,,,
5398,2019-05-09,209092,01267-2323,869,,ASSIST OTHER AGENCY,Initiated,SERVED IN HAND,17.0,0.0,Initiated,,,
5399,2019-05-09,209862,01247-0000,873,,SEX OFFENDER REGISTRATION,Initiated,LOG ENTRY REQUEST,18.0,36.0,Initiated,,,
5400,2019-05-10,211000,19-5641,877,2019-05-10 01:20:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,91.0,Initiated,2.0,2019-05-10 01:20:00,2019-05-10 01:27:01
5401,2019-05-10,211067,19-5842,877,2019-05-10 03:50:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,109.0,Initiated,2.0,2019-05-10 03:50:00,2019-05-10 03:50:59
5402,2019-05-10,211089,19-5843,877,2019-05-10 06:40:00,DISABLED M V,Initiated,SERVICES RENDERED,1.0,60.0,Initiated,3.0,2019-05-10 06:40:00,2019-05-10 06:44:48
5403,2019-05-10,211161,19-5844,877,2019-05-10 06:48:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1.0,30.0,Initiated,3.0,2019-05-10 06:48:00,2019-05-10 06:55:55
5404,2019-05-10,211233,19-5845,877,2019-05-10 07:10:00,ANIMAL CONTROL,Phone,TAKEN/REFERRED TO OTHER AGENCY,9.0,107.0,Nonemergency Service,,2019-05-10 07:10:00,
5405,2019-05-10,211264,19-5846a,878,2019-05-10 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,30.0,Initiated,4.0,2019-05-10 07:18:00,2019-05-10 07:39:55
5406,2019-05-10,211264,19-5846b,878,2019-05-10 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,30.0,Initiated,5.0,2019-05-10 14:20:37,2019-05-10 14:37:01
5407,2019-05-10,211291,19-5847a,878,2019-05-10 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,4.0,2019-05-10 07:42:00,2019-05-10 08:06:49
5408,2019-05-10,211291,19-5847b,878,2019-05-10 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,51.0,Initiated,5.0,2019-05-10 14:44:09,2019-05-10 14:53:22
5409,2019-05-10,211317,19-5848a,878,2019-05-10 08:09:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,27.0,Initiated,8.0,2019-05-10 08:09:00,2019-05-10 08:39:35
5410,2019-05-10,211317,19-5848b,878,2019-05-10 08:09:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,27.0,Initiated,9.0,2019-05-10 15:07:00,2019-05-10 15:19:04
5411,2019-05-10,211346,19-5849a,878,2019-05-10 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,31.0,Initiated,4.0,2019-05-10 08:10:00,2019-05-10 08:40:16
5412,2019-05-10,211346,19-5849b,878,2019-05-10 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,31.0,Initiated,1.0,2019-05-10 15:02:11,2019-05-10 15:19:54
5413,2019-05-10,211372,19-5851,878,2019-05-10 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-05-10 08:45:00,2019-05-10 08:46:35
5414,2019-05-10,211408,19-5852,878,2019-05-10 08:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,118.0,Initiated,4.0,2019-05-10 08:52:00,2019-05-10 08:54:51
5415,2019-05-10,211432,19-5853,878,2019-05-10 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,86.0,Initiated,,2019-05-10 09:03:00,
5416,2019-05-10,211453,19-5854a,879,2019-05-10 09:04:00,ALARM,911,ALARM,1.0,172.0,Rapid Response,4.0,2019-05-10 09:05:10,2019-05-10 09:06:04
5417,2019-05-10,211453,19-5854b,879,2019-05-10 09:04:00,ALARM,911,ALARM,1.0,172.0,Rapid Response,8.0,2019-05-10 09:05:50,2019-05-10 09:06:59
5418,2019-05-10,211496,19-5855,879,2019-05-10 09:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,49.0,Initiated,4.0,2019-05-10 09:07:00,2019-05-10 09:07:56
5419,2019-05-10,211520,19-5856,879,2019-05-10 09:08:00,PARKING CHECK,Initiated,PATROL ADVISED,9.0,63.0,Initiated,4.0,2019-05-10 09:08:00,2019-05-10 09:08:38
5420,2019-05-10,211545,19-5857,879,2019-05-10 09:12:00,PARKING CHECK,Phone,SERVICES RENDERED,9.0,117.0,Nonemergency Service,4.0,2019-05-10 09:12:00,2019-05-10 09:14:31
5421,2019-05-10,211569,19-5858,879,2019-05-10 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,30.0,Initiated,4.0,2019-05-10 09:17:00,2019-05-10 09:19:01
5422,2019-05-10,211598,19-5859,879,2019-05-10 09:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,30.0,Initiated,4.0,2019-05-10 09:21:00,2019-05-10 09:22:57
5423,2019-05-10,211627,19-5860,880,2019-05-10 09:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,30.0,Initiated,4.0,2019-05-10 09:23:00,2019-05-10 09:26:06
5424,2019-05-10,211651,19-5661,880,2019-05-10 09:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,9.0,141.0,Initiated,4.0,2019-05-10 09:32:00,2019-05-10 09:35:15
5425,2019-05-10,211676,19-5862,880,2019-05-10 09:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,27.0,Initiated,4.0,2019-05-10 09:37:00,
5426,2019-05-10,211701,19-5863,880,2019-05-10 09:41:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,45.0,Initiated,4.0,2019-05-10 09:41:00,2019-05-10 09:49:11
5427,2019-05-10,211766,19-5864,880,2019-05-10 09:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,148.0,Initiated,4.0,2019-05-10 09:53:00,2019-05-10 09:58:38
5428,2019-05-10,211824,19-5866,880,2019-05-10 10:56:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,10.0,Administrative,,2019-05-10 10:56:00,
5429,2019-05-10,211844,19-5867,881,2019-05-10 11:15:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,7.0,30.0,Initiated,5.0,2019-05-10 11:15:00,2019-05-10 11:40:48
5430,2019-05-10,211920,19-5869,881,2019-05-10 11:44:00,9-1-1 TEST CALL,911,SERVICES RENDERED,9.0,109.0,Administrative,,2019-05-10 11:44:00,
5431,2019-05-10,211946,19-5870,881,2019-05-10 12:15:00,9-1-1 WRONG NUMBER,911,LOG ENTRY REQUEST,1.0,110.0,Administrative,,2019-05-10 12:15:00,
5432,2019-05-10,211964,19-5871,881,2019-05-10 12:55:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,55.0,Initiated,5.0,2019-05-10 12:55:00,2019-05-10 13:02:00
5433,2019-05-10,212036,19-5872,881,2019-05-10 13:06:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,55.0,Initiated,5.0,2019-05-10 13:06:00,2019-05-10 13:17:40
5434,2019-05-10,212108,19-5873,881,2019-05-10 13:07:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,1.0,15.0,Rapid Response,4.0,2019-05-10 13:08:45,2019-05-10 13:26:32
5435,2019-05-10,212261,19-5875,882,2019-05-10 14:49:00,TRAFFIC COMPLAINT,Phone,UNFOUNDED,9.0,136.0,Nonemergency Service,5.0,2019-05-10 14:49:00,2019-05-10 15:04:53
5436,2019-05-10,212300,19-5881,882,2019-05-10 15:05:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,4.0,55.0,Nonemergency Service,,2019-05-10 15:05:00,
5437,2019-05-10,212356,19-5876,882,2019-05-10 15:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,171.0,Initiated,5.0,2019-05-10 15:07:00,2019-05-10 15:14:41
5438,2019-05-10,212426,19-5877,882,2019-05-10 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,141.0,Initiated,9.0,2019-05-10 15:20:00,2019-05-10 15:30:36
5439,2019-05-10,212448,19-5878,882,2019-05-10 15:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,117.0,Initiated,1.0,2019-05-10 15:21:00,2019-05-10 15:28:56
5440,2019-05-10,212473,19-5879,882,2019-05-10 15:33:00,MOTOR VEHICLE ACCIDENT,Walk-In,LOG ENTRY REQUEST,4.0,37.0,Rapid Response,,2019-05-10 15:33:00,
5441,2019-05-10,212528,19-5880,883,2019-05-10 15:50:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,4.0,109.0,Initiated,1.0,2019-05-10 15:50:00,2019-05-10 16:16:29
5442,2019-05-10,212551,19-5882,883,2019-05-10 16:41:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,4.0,53.0,Initiated,1.0,2019-05-10 16:41:00,2019-05-10 16:56:29
5443,2019-05-10,212574,19-5883,883,2019-05-10 17:18:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,60.0,Initiated,5.0,2019-05-10 17:18:00,2019-05-10 17:24:40
5444,2019-05-10,212647,19-5884,883,2019-05-10 17:19:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,62.0,Initiated,9.0,2019-05-10 17:19:00,2019-05-10 17:27:11
5445,2019-05-10,212721,19-5885a,883,2019-05-10 17:47:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,60.0,Initiated,5.0,2019-05-10 17:47:00,2019-05-10 17:54:02
5446,2019-05-10,212721,19-5885b,883,2019-05-10 17:47:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,60.0,Initiated,9.0,2019-05-10 17:47:00,2019-05-10 18:14:00
5447,2019-05-10,212868,19-5887,884,2019-05-10 18:10:00,DISABLED M V,911,SERVICES RENDERED,4.0,27.0,Rapid Response,,2019-05-10 18:10:00,
5448,2019-05-10,212964,19-5886,884,2019-05-10 18:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,136.0,Initiated,1.0,2019-05-10 18:13:00,2019-05-10 18:14:37
5449,2019-05-10,212988,19-5889,884,2019-05-10 18:15:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,55.0,Initiated,5.0,2019-05-10 18:15:00,2019-05-10 18:21:43
5450,2019-05-10,213059,19-5890,884,2019-05-10 18:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,134.0,Initiated,1.0,2019-05-10 18:20:00,2019-05-10 18:22:33
5451,2019-05-10,213080,19-5892a,884,2019-05-10 19:00:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4.0,27.0,Rapid Response,5.0,2019-05-10 19:00:00,2019-05-10 19:40:27
5452,2019-05-10,213080,19-5892b,884,2019-05-10 19:00:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4.0,27.0,Rapid Response,9.0,2019-05-10 19:00:00,2019-05-10 19:28:54
5453,2019-05-10,213080,19-5892c,884,2019-05-10 19:00:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4.0,27.0,Rapid Response,1.0,2019-05-10 19:00:00,2019-05-10 19:22:37
5454,2019-05-10,213320,19-5893,885,2019-05-10 19:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,91.0,Initiated,1.0,2019-05-10 19:32:00,2019-05-10 19:34:05
5455,2019-05-10,213344,19-5898,885,2019-05-10 20:06:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,4.0,156.0,Nonemergency Service,,2019-05-10 20:06:00,
5456,2019-05-10,213417,19-5894a,885,2019-05-10 20:07:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,4.0,30.0,Rapid Response,1.0,2019-05-10 20:07:00,2019-05-10 21:52:31
5457,2019-05-10,213417,19-5894b,885,2019-05-10 20:07:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,4.0,30.0,Rapid Response,5.0,2019-05-10 20:07:00,2019-05-10 22:02:38
5458,2019-05-10,213417,19-5894c,885,2019-05-10 20:07:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,4.0,30.0,Rapid Response,9.0,2019-05-10 20:07:00,2019-05-10 22:07:19
5459,2019-05-10,213417,19-5894d,885,2019-05-10 20:07:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,4.0,30.0,Rapid Response,8.0,2019-05-10 20:07:00,2019-05-10 21:05:40
5460,2019-05-10,213417,19-5894e,885,2019-05-10 20:07:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,4.0,30.0,Rapid Response,8.0,2019-05-10 21:54:16,
5461,2019-05-10,213660,19-5897,886,2019-05-10 21:04:00,SPEED TRAILER ASSIGNMENT,Initiated,SERVICES RENDERED,15.0,30.0,Initiated,8.0,2019-05-10 21:04:00,2019-05-10 21:53:57
5462,2019-05-10,213698,19-5899,886,2019-05-10 21:26:00,ANIMAL CONTROL,Phone,GONE ON ARRIVAL,4.0,88.0,Nonemergency Service,1.0,2019-05-10 21:58:31,2019-05-10 22:07:44
5463,2019-05-10,213735,19-5900,886,2019-05-10 21:56:00,WELL BEING CHECK,Phone,SERVICES RENDERED,4.0,50.0,Rapid Response,1.0,2019-05-10 22:11:07,2019-05-10 22:29:11
5464,2019-05-10,213838,19-5901,887,2019-05-10 21:56:00,SYSTEM TROUBLE,911,TAKEN/REFERRED TO OTHER AGENCY,4.0,27.0,Administrative,,2019-05-10 21:56:00,
5465,2019-05-10,213863,19-5902a,887,2019-05-10 23:30:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,6.0,91.0,Administrative,2.0,2019-05-10 23:33:07,2019-05-10 23:46:12
5466,2019-05-10,213863,19-5902b,887,2019-05-10 23:30:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,6.0,91.0,Administrative,5.0,2019-05-10 23:33:07,2019-05-10 23:46:09
5467,2019-05-10,213935,19-5903,887,2019-05-10 23:38:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,6.0,30.0,Assist Other Agency,,2019-05-10 23:38:00,
5468,2019-05-10,211890,01201-6713,881,,LARCENY,Other,ALARM,19.0,47.0,Rapid Response,,,
5469,2019-05-10,211912,01201-6713,881,,DISABLED M V,911,SERVED IN HAND,17.0,0.0,Rapid Response,,,
5470,2019-05-11,213987,19-5904,887,2019-05-11 00:00:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,171.0,Initiated,5.0,2019-05-11 00:00:00,2019-05-11 00:07:54
5471,2019-05-11,214057,19-5906a,887,2019-05-11 00:51:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,91.0,Initiated,2.0,2019-05-11 00:51:00,2019-05-11 01:27:11
5472,2019-05-11,214057,19-5906b,887,2019-05-11 00:51:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,91.0,Initiated,5.0,2019-05-11 00:51:00,2019-05-11 01:14:27
5473,2019-05-11,214057,19-5906c,887,2019-05-11 00:51:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,91.0,Initiated,5.0,2019-05-11 00:51:00,
5474,2019-05-11,214158,19-5907,888,2019-05-11 01:48:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16.0,165.0,Initiated,2.0,2019-05-11 01:48:00,2019-05-11 01:51:31
5475,2019-05-11,214214,19-5908,888,2019-05-11 03:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,109.0,Initiated,1.0,2019-05-11 03:53:00,2019-05-11 03:53:46
5476,2019-05-11,214237,19-5910,888,2019-05-11 08:54:00,SPEED TRAILER ASSIGNMENT,Initiated,SERVICES RENDERED,15.0,30.0,Initiated,8.0,2019-05-11 08:54:00,2019-05-11 09:06:49
5477,2019-05-11,214261,19-5911,888,2019-05-11 09:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,136.0,Initiated,8.0,2019-05-11 09:12:00,2019-05-11 09:13:15
5478,2019-05-11,214290,19-5912,888,2019-05-11 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,107.0,Initiated,8.0,2019-05-11 09:15:00,2019-05-11 09:17:10
5479,2019-05-11,214327,19-5913,889,2019-05-11 09:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,11.0,141.0,Initiated,5.0,2019-05-11 09:21:00,2019-05-11 09:27:41
5480,2019-05-11,214347,19-5914,889,2019-05-11 09:35:00,PARKING CHECK,Initiated,SERVICES RENDERED,11.0,117.0,Initiated,5.0,2019-05-11 09:35:00,2019-05-11 09:37:18
5481,2019-05-11,214367,19-5915,889,2019-05-11 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,118.0,Initiated,5.0,2019-05-11 09:43:00,2019-05-11 09:44:35
5482,2019-05-11,214397,19-5916,889,2019-05-11 10:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,55.0,Initiated,5.0,2019-05-11 10:11:00,2019-05-11 10:18:45
5483,2019-05-11,214470,19-5917,889,2019-05-11 10:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,15.0,134.0,Initiated,8.0,2019-05-11 10:15:00,2019-05-11 10:15:55
5484,2019-05-11,214498,19-5918,889,2019-05-11 10:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,91.0,Initiated,8.0,2019-05-11 10:29:00,
5485,2019-05-11,214525,19-5921,890,2019-05-11 10:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,49.0,Initiated,8.0,2019-05-11 10:32:00,2019-05-11 10:33:35
5486,2019-05-11,214554,19-5922,890,2019-05-11 10:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,63.0,Initiated,8.0,2019-05-11 10:33:00,2019-05-11 10:34:41
5487,2019-05-11,214583,19-5923,890,2019-05-11 10:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,148.0,Initiated,5.0,2019-05-11 10:48:00,2019-05-11 10:49:18
5488,2019-05-11,214612,19-5924,890,2019-05-11 10:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,86.0,Initiated,5.0,2019-05-11 10:52:00,2019-05-11 10:52:51
5489,2019-05-11,214634,19-5925a,890,2019-05-11 10:53:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,1.0,94.0,Rapid Response,5.0,2019-05-11 10:56:15,2019-05-11 11:04:37
5490,2019-05-11,214634,19-5925b,890,2019-05-11 10:53:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,1.0,94.0,Rapid Response,5.0,2019-05-11 10:53:00,
5491,2019-05-11,214723,19-5926a,891,2019-05-11 11:05:00,TRAFFIC COMPLAINT,Walk-In,SERVICES RENDERED,1.0,118.0,Nonemergency Service,8.0,2019-05-11 11:13:33,
5492,2019-05-11,214723,19-5926b,891,2019-05-11 11:05:00,TRAFFIC COMPLAINT,Walk-In,SERVICES RENDERED,1.0,118.0,Nonemergency Service,5.0,2019-05-11 11:05:00,2019-05-11 11:19:09
5493,2019-05-11,214798,19-5927,891,2019-05-11 11:10:00,PUBLIC SERVICE,Walk-In,LOG ENTRY REQUEST,1.0,109.0,Nonemergency Service,,2019-05-11 11:10:00,
5494,2019-05-11,214872,19-5928a,891,2019-05-11 12:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,30.0,Initiated,5.0,2019-05-11 12:28:00,2019-05-11 12:29:48
5495,2019-05-11,214872,19-5928b,891,2019-05-11 12:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11.0,30.0,Initiated,5.0,2019-05-11 12:28:00,2019-05-11 12:36:54
5496,2019-05-11,214932,19-5930,892,2019-05-11 12:49:00,PUBLIC RECORDS REQUEST,Walk-In,SERVICES RENDERED,1.0,156.0,Administrative,,2019-05-11 12:49:00,
5497,2019-05-11,214954,19-5932,892,2019-05-11 14:26:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,136.0,Initiated,5.0,2019-05-11 14:26:00,2019-05-11 14:37:52
5498,2019-05-11,215026,19-5933,892,2019-05-11 15:06:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,141.0,Initiated,9.0,2019-05-11 15:06:00,2019-05-11 15:14:08
5499,2019-05-11,215048,19-5934,892,2019-05-11 15:09:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,117.0,Initiated,1.0,2019-05-11 15:09:00,2019-05-11 15:12:12
5500,2019-05-11,215069,19-5936,892,2019-05-11 15:59:00,SUSPICIOUS ACTIVITY,Phone,GONE ON ARRIVAL,7.0,91.0,Rapid Response,1.0,2019-05-11 15:59:00,2019-05-11 16:06:18
5501,2019-05-11,215138,19-5937,892,2019-05-11 16:54:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,7.0,1.0,Nonemergency Service,1.0,2019-05-11 17:17:19,2019-05-11 17:33:36
5502,2019-05-11,215217,19-5938,893,2019-05-11 16:59:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,7.0,141.0,Nonemergency Service,1.0,2019-05-11 16:59:00,2019-05-11 17:10:25
5503,2019-05-11,215271,19-5939,893,2019-05-11 17:07:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,7.0,109.0,Administrative,1.0,2019-05-11 17:15:44,2019-05-11 17:15:53
5504,2019-05-11,215295,19-5944,893,2019-05-11 18:37:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,7.0,109.0,Assist Other Agency,1.0,2019-05-11 18:37:00,2019-05-11 18:50:24
5505,2019-05-11,215428,19-5945,893,2019-05-11 19:48:00,MOTOR VEHICLE STOP,Initiated,CITATION,17.0,30.0,Initiated,1.0,2019-05-11 19:48:00,2019-05-11 19:58:04
5506,2019-05-11,215501,19-5946,894,2019-05-11 20:31:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,60.0,Initiated,4.0,2019-05-11 20:31:00,2019-05-11 20:36:09
5507,2019-05-11,215574,19-5947,894,2019-05-11 20:36:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,7.0,107.0,Rapid Response,1.0,2019-05-11 20:38:00,2019-05-11 20:57:59
5508,2019-05-11,215643,19-5948,894,2019-05-11 20:47:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12.0,55.0,Initiated,4.0,2019-05-11 20:47:00,2019-05-11 20:49:55
5509,2019-05-11,215711,19-5949,894,2019-05-11 20:55:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,55.0,Initiated,4.0,2019-05-11 20:55:00,2019-05-11 21:00:44
5510,2019-05-11,215784,19-5951a,894,2019-05-11 21:24:00,DISTURBANCE,Phone,SERVICES RENDERED,7.0,100.0,Nonemergency Service,1.0,2019-05-11 21:24:00,2019-05-11 21:41:05
5511,2019-05-11,215784,19-5951b,894,2019-05-11 21:24:00,DISTURBANCE,Phone,SERVICES RENDERED,7.0,100.0,Nonemergency Service,4.0,2019-05-11 21:24:00,2019-05-11 21:43:52
5512,2019-05-11,215893,19-5952,895,2019-05-11 21:46:00,TRESPASS,Phone,SERVICES RENDERED,7.0,139.0,Rapid Response,,2019-05-11 21:46:00,
5513,2019-05-11,215914,19-5953a,895,2019-05-11 23:10:00,NOISE COMPLAINT,Phone,UNFOUNDED,6.0,27.0,Nonemergency Service,1.0,2019-05-11 23:13:58,2019-05-11 23:30:50
5514,2019-05-11,215914,19-5953b,895,2019-05-11 23:10:00,NOISE COMPLAINT,Phone,UNFOUNDED,6.0,27.0,Nonemergency Service,2.0,2019-05-11 23:13:58,2019-05-11 23:27:28
5515,2019-05-12,216014,19-5955a,895,2019-05-12 02:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,CRIMINAL COMPLAINT,12.0,91.0,Initiated,4.0,2019-05-12 02:19:00,2019-05-12 02:50:31
5516,2019-05-12,216014,19-5955b,895,2019-05-12 02:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,CRIMINAL COMPLAINT,12.0,91.0,Initiated,1.0,2019-05-12 02:21:43,2019-05-12 02:49:31
5517,2019-05-12,216014,19-5955c,895,2019-05-12 02:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,CRIMINAL COMPLAINT,12.0,91.0,Initiated,2.0,2019-05-12 02:22:00,2019-05-12 02:49:26
