,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
12890,2019-12-07,551610,19-15166b,2234,2019-12-07 10:55:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,142,Initiated,8.0,2019-12-07 10:59:57,2019-12-07 11:01:49,6.816666666666666,10,5,12
12891,2019-12-07,551610,19-15166c,2234,2019-12-07 10:55:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,142,Initiated,8.0,2019-12-07 10:55:00,2019-12-07 10:59:28,4.466666666666667,10,5,12
12892,2019-12-07,551669,19-15169,2234,2019-12-07 13:09:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,15,156,Initiated,8.0,2019-12-07 13:09:00,2019-12-07 13:09:51,0.85,13,5,12
12893,2019-12-07,551696,19-15170,2235,2019-12-07 13:15:00,THREATS/HARASSMENT,Phone,INVESTIGATED / REPORT TAKEN,6,130,Rapid Response,5.0,2019-12-07 13:55:07,2019-12-07 14:46:14,91.23333333333333,13,5,12
12895,2019-12-07,551792,19-15169b,2235,2019-12-07 13:30:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,3,52,Initiated,8.0,2019-12-07 14:46:19,2019-12-07 15:00:36,90.6,14,5,12
12897,2019-12-07,551950,19-325173,2235,2019-12-07 16:24:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16,68,Initiated,4.0,2019-12-07 16:24:00,2019-12-07 16:32:37,8.616666666666667,16,5,12
12898,2019-12-07,552020,19-415174,2236,2019-12-07 16:40:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,114,Initiated,7.0,2019-12-07 16:40:00,2019-12-07 16:50:03,10.05,16,5,12
12899,2019-12-07,552093,19-15175,2236,2019-12-07 16:42:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16,44,Initiated,4.0,2019-12-07 16:42:00,2019-12-07 16:48:54,6.9,16,5,12
12900,2019-12-07,552164,29-15176,2236,2019-12-07 16:51:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,160,Initiated,7.0,2019-12-07 16:51:00,2019-12-07 16:58:18,7.3,16,5,12
12901,2019-12-07,552244,19-15177,2236,2019-12-07 16:53:00,ROAD CONDITIONS,Other,CITATION,16,88,Nonemergency Service,4.0,2019-12-07 16:53:00,2019-12-07 16:59:09,6.15,16,5,12
12904,2019-12-07,552376,19-15179,2237,2019-12-07 17:27:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16,139,Initiated,4.0,2019-12-07 17:27:00,2019-12-07 17:34:20,7.333333333333333,17,5,12
12906,2019-12-07,552439,19-15180b,2237,2019-12-07 17:40:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,104,Initiated,7.0,2019-12-07 17:40:00,2019-12-07 17:54:59,14.983333333333333,17,5,12
12907,2019-12-07,552535,19-25182,2237,2019-12-07 18:02:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,42,Initiated,7.0,2019-12-07 18:02:00,2019-12-07 18:16:55,14.916666666666666,18,5,12
12912,2019-12-07,552970,19-15151,2238,2019-12-07 21:03:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,10,88,Initiated,7.0,2019-12-07 21:03:00,2019-12-07 21:12:13,9.216666666666667,21,5,12
12915,2019-12-08,553194,19-15196,2239,2019-12-08 03:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,130,Initiated,6.0,2019-12-08 03:53:00,2019-12-08 03:54:04,1.0666666666666667,3,6,12
12916,2019-12-08,553217,19-15199a,2239,2019-12-08 05:42:00,ALARM,Phone,ALARM FALSE,19,104,Rapid Response,6.0,2019-12-08 05:43:37,2019-12-08 05:47:18,5.3,5,6,12
12921,2019-12-08,553302,19-25201a,2240,2019-12-08 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,3.0,2019-12-08 07:56:00,2019-12-08 07:57:13,1.2166666666666666,7,6,12
12923,2019-12-08,553377,19-15204,2240,2019-12-08 08:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,115,Initiated,5.0,2019-12-08 08:05:00,2019-12-08 08:05:29,0.48333333333333334,8,6,12
12925,2019-12-08,553468,19-315207a,2241,2019-12-08 08:19:00,TRESPASS,Other,SERVICES RENDERED,19,142,Rapid Response,5.0,2019-12-08 08:19:00,2019-12-08 08:19:45,0.75,8,6,12
12926,2019-12-08,553468,19-315207b,2241,2019-12-08 08:19:00,TRESPASS,Other,SERVICES RENDERED,19,142,Rapid Response,5.0,2019-12-08 08:19:00,2019-12-08 08:44:04,25.066666666666666,8,6,12
12927,2019-12-08,553516,19-152106a,2241,2019-12-08 11:13:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,13,105,Nonemergency Service,3.0,2019-12-08 11:13:00,2019-12-08 11:43:12,30.2,11,6,12
12930,2019-12-08,553689,19-15214,2242,2019-12-08 16:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,106,Initiated,1.0,2019-12-08 16:30:00,2019-12-08 16:30:35,0.5833333333333334,16,6,12
12931,2019-12-08,553717,19-15215,2242,2019-12-08 16:37:00,DISABLED M V,Phone,SERVICES RENDERED,3,5,Nonemergency Service,1.0,2019-12-08 16:40:45,2019-12-08 17:20:29,43.483333333333334,16,6,12
12932,2019-12-08,553820,19-15216,2242,2019-12-08 17:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,134,Initiated,1.0,2019-12-08 17:27:00,2019-12-08 17:28:14,1.2333333333333334,17,6,12
12933,2019-12-08,553847,19-15221,2242,2019-12-08 19:39:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,3,130,Nonemergency Service,4.0,2019-12-08 19:42:11,2019-12-08 19:48:53,9.883333333333333,19,6,12
12939,2019-12-09,554077,19-15226,2243,2019-12-09 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,130,Initiated,6.0,2019-12-09 03:49:00,2019-12-09 03:51:23,2.3833333333333333,3,0,12
12940,2019-12-09,554098,19-15227a,2243,2019-12-09 07:13:00,TRAFFIC CONTROL,Phone,ANIMAL CONTROL,19,29,Nonemergency Service,5.0,2019-12-09 07:13:00,2019-12-09 07:35:27,22.45,7,0,12
12948,2019-12-09,554332,19-15236,2245,2019-12-09 08:36:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,11,29,Rapid Response,3.0,2019-12-09 08:40:18,2019-12-09 09:21:51,45.85,8,0,12
12949,2019-12-09,554508,19-15238,2245,2019-12-09 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-12-09 08:42:00,2019-12-09 08:43:00,1.0,8,0,12
12952,2019-12-09,554534,19-15239,2246,2019-12-09 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,142,Initiated,5.0,2019-12-09 08:47:00,2019-12-09 08:48:14,1.2333333333333334,8,0,12
12953,2019-12-09,554558,19-125240,2246,2019-12-09 08:49:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,83,Initiated,5.0,2019-12-09 08:49:00,2019-12-09 09:19:59,30.983333333333334,8,0,12
12954,2019-12-09,554594,19-15241,2246,2019-12-09 09:13:00,WELL BEING CHECK,Phone,PATROL ADVISED,11,0,Rapid Response,3.0,2019-12-09 09:56:07,2019-12-09 10:32:23,79.38333333333334,9,0,12
12957,2019-12-09,554732,19-15247,2247,2019-12-09 10:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,126,Initiated,10.0,2019-12-09 10:51:00,2019-12-09 10:53:35,2.5833333333333335,10,0,12
12958,2019-12-09,554759,18-15248,2247,2019-12-09 10:54:00,TRESPASS,Other,ARREST (S),19,113,Rapid Response,5.0,2019-12-09 10:54:00,2019-12-09 10:56:57,2.95,10,0,12
12960,2019-12-09,554794,19-15250,2247,2019-12-09 12:02:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,14,Initiated,9.0,2019-12-09 12:02:00,2019-12-09 12:07:57,5.95,12,0,12
12961,2019-12-09,554892,19-315251,2247,2019-12-09 13:16:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,11,113,Rapid Response,3.0,2019-12-09 13:22:16,2019-12-09 13:35:28,19.466666666666665,13,0,12
12962,2019-12-09,554975,19-35252,2247,2019-12-09 15:18:00,PARKING CHECK,Initiated,REPO SERVICES RENDERED,10,113,Initiated,7.0,2019-12-09 15:18:00,2019-12-09 15:24:00,6.0,15,0,12
12964,2019-12-09,555023,19-15255,2248,2019-12-09 15:27:00,FOUND/LOST PROPERTY,Phone,GONE ON ARRIVAL,3,78,Nonemergency Service,4.0,2019-12-09 15:27:00,2019-12-09 15:35:49,8.816666666666666,15,0,12
12965,2019-12-09,555068,19-15258,2248,2019-12-09 15:58:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,3,130,Administrative,4.0,2019-12-09 15:58:00,2019-12-09 16:10:38,12.633333333333333,15,0,12
12967,2019-12-09,555099,19-15253b,2248,2019-12-09 16:28:00,9-1-1 ABANDONED CALL,911,UNABLE TO LOCATE,3,129,Administrative,7.0,2019-12-09 16:29:52,2019-12-09 16:39:29,11.483333333333333,16,0,12
12968,2019-12-09,555208,19-15260a,2248,2019-12-09 17:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,4.0,2019-12-09 17:07:00,2019-12-09 17:10:35,3.5833333333333335,17,0,12
12970,2019-12-09,555259,19-15263,2248,2019-12-09 18:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,38,Initiated,7.0,2019-12-09 18:00:00,2019-12-09 18:01:20,1.3333333333333333,18,0,12
12972,2019-12-09,555464,19-15267,2249,2019-12-09 23:42:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,18,29,Initiated,1.0,2019-12-09 23:42:00,2019-12-09 23:48:41,6.683333333333334,23,0,12
12974,2019-12-10,555599,19-15269b,2250,2019-12-10 02:56:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,18,130,Assist Other Agency,5.0,2019-12-10 02:56:00,2019-12-10 03:43:16,47.266666666666666,2,1,12
12975,2019-12-10,555678,19-15272a,2250,2019-12-10 07:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,29,Initiated,3.0,2019-12-10 07:19:00,2019-12-10 07:45:05,26.083333333333332,7,1,12
12977,2019-12-10,555678,19-15272c,2250,2019-12-10 07:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,29,Initiated,3.0,2019-12-10 07:19:00,2019-12-10 08:05:20,46.333333333333336,7,1,12
12987,2019-12-10,555868,19-15277b,2251,2019-12-10 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,46,Initiated,3.0,2019-12-10 08:45:00,2019-12-10 08:48:20,3.3333333333333335,8,1,12
12988,2019-12-10,555912,19-15280,2251,2019-12-10 08:57:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,38,Initiated,3.0,2019-12-10 08:57:00,2019-12-10 09:08:43,11.716666666666667,8,1,12
12990,2019-12-10,556149,19-15284,2252,2019-12-10 09:39:00,SOLICITING,Phone,INVESTIGATED / REPORT,6,113,Administrative,3.0,2019-12-10 09:42:05,2019-12-10 10:07:24,28.4,9,1,12
12991,2019-12-10,556200,29-15286,2252,2019-12-10 11:53:00,ASSIST OTHER AGENCY,911,PATROL ADVISED,14,147,Assist Other Agency,3.0,2019-12-10 11:53:00,2019-12-10 11:56:00,3.0,11,1,12
12995,2019-12-10,556289,39-15289,2253,2019-12-10 12:04:00,ASSIST OTHER AGENCY,Phone,PATROL ADVISED,14,142,Assist Other Agency,3.0,2019-12-10 12:04:00,2019-12-10 12:05:56,1.9333333333333333,12,1,12
12996,2019-12-10,556305,19-35290,2253,2019-12-10 12:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-12-10 12:14:00,2019-12-10 12:16:18,2.3,12,1,12
13000,2019-12-10,556546,19-15294,2254,2019-12-10 12:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,48,Initiated,3.0,2019-12-10 12:44:00,2019-12-10 12:49:43,5.716666666666667,12,1,12
13001,2019-12-10,556569,19-15295,2254,2019-12-10 13:28:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,6,81,Nonemergency Service,1.0,2019-12-10 13:33:47,2019-12-10 13:53:13,25.216666666666665,13,1,12
13002,2019-12-10,556643,19-15298,2254,2019-12-10 15:00:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,26,Initiated,4.0,2019-12-10 15:00:00,2019-12-10 15:22:10,22.166666666666668,15,1,12
13004,2019-12-10,556687,49-153090,2254,2019-12-10 15:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-12-10 15:24:00,2019-12-10 15:30:54,6.9,15,1,12
13005,2019-12-10,556714,19-15301,2254,2019-12-10 17:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,128,Initiated,4.0,2019-12-10 17:04:00,2019-12-10 17:06:39,2.65,17,1,12
13008,2019-12-10,556788,19-15304,2255,2019-12-10 17:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,106,Initiated,6.0,2019-12-10 17:28:00,2019-12-10 17:29:57,1.95,17,1,12
13013,2019-12-11,557002,19-15313,2256,2019-12-11 02:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,130,Initiated,4.0,2019-12-11 02:53:00,2019-12-11 02:53:55,0.9166666666666666,2,2,12
13014,2019-12-11,557024,19-15314a,2256,2019-12-11 06:24:00,9-1-1 TEST CALL,911,SERVICES RENDERED,18,29,Administrative,1.0,2019-12-11 06:24:00,2019-12-11 07:38:56,74.93333333333334,6,2,12
13016,2019-12-11,557077,19-15316a,2256,2019-12-11 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,6,48,Initiated,1.0,2019-12-11 07:42:00,2019-12-11 07:46:13,4.216666666666667,7,2,12
13017,2019-12-11,557077,19-15316b,2256,2019-12-11 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,6,48,Initiated,1.0,2019-12-11 07:58:11,2019-12-11 08:00:09,18.15,7,2,12
13019,2019-12-11,557109,19-15317,2256,2019-12-11 07:46:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,164,Initiated,1.0,2019-12-11 07:46:00,2019-12-11 07:57:45,11.75,7,2,12
13020,2019-12-11,557182,19-15318,2256,2019-12-11 08:02:00,MOTOR VEHICLE STOP,Initiated,PATROL ADVISED,14,88,Initiated,3.0,2019-12-11 08:02:00,2019-12-11 08:10:08,8.133333333333333,8,2,12
13023,2019-12-11,557320,19-15322,2257,2019-12-11 08:34:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,2,29,Nonemergency Service,1.0,2019-12-11 08:37:43,2019-12-11 09:29:12,55.2,8,2,12
13025,2019-12-11,557418,19-15324,2257,2019-12-11 09:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,115,Initiated,1.0,2019-12-11 09:46:00,2019-12-11 09:49:55,3.9166666666666665,9,2,12
13026,2019-12-11,557457,19-15325,2258,2019-12-11 09:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-12-11 09:46:00,2019-12-11 09:56:06,10.1,9,2,12
13028,2019-12-11,557515,19-15327a,2258,2019-12-11 09:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,29,Initiated,3.0,2019-12-11 09:57:00,2019-12-11 10:05:55,8.916666666666666,9,2,12
13031,2019-12-11,557592,29-153390,2259,2019-12-11 10:14:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,133,Initiated,3.0,2019-12-11 10:14:00,2019-12-11 10:36:58,22.966666666666665,10,2,12
13035,2019-12-11,557786,19-15334a,2259,2019-12-11 10:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,6,164,Initiated,1.0,2019-12-11 10:43:00,2019-12-11 10:52:47,9.783333333333333,10,2,12
13036,2019-12-11,557786,19-15334b,2259,2019-12-11 10:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,6,164,Initiated,3.0,2019-12-11 10:48:06,2019-12-11 11:15:00,32.0,10,2,12
13037,2019-12-11,557892,19-15337a,2260,2019-12-11 12:32:00,BUILDING CHECK,Initiated,CITATION - WARNING,6,29,Initiated,1.0,2019-12-11 12:32:00,2019-12-11 12:37:05,5.083333333333333,12,2,12
13040,2019-12-11,558062,19-15340,2260,2019-12-11 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-12-11 15:19:00,2019-12-11 15:25:47,6.783333333333333,15,2,12
13041,2019-12-11,558089,19-25341,2261,2019-12-11 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-12-11 15:20:00,2019-12-11 15:27:39,7.65,15,2,12
13042,2019-12-11,558110,19-15342a,2261,2019-12-11 16:08:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,3,164,Rapid Response,4.0,2019-12-11 16:10:17,2019-12-11 16:19:25,11.416666666666666,16,2,12
13043,2019-12-11,558110,19-15342b,2261,2019-12-11 16:08:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,3,164,Rapid Response,6.0,2019-12-11 16:32:14,2019-12-11 17:10:15,62.25,16,2,12
13045,2019-12-11,558367,19-15344,2261,2019-12-11 16:28:00,DISTURBANCE,Phone,PEACE RESTORED,3,26,Nonemergency Service,4.0,2019-12-11 16:33:06,2019-12-11 16:56:18,28.3,16,2,12
13047,2019-12-11,558519,19-15346,2262,2019-12-11 18:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,134,Initiated,6.0,2019-12-11 18:54:00,2019-12-11 18:56:36,2.6,18,2,12
13048,2019-12-11,558544,19-15347,2262,2019-12-11 18:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,106,Initiated,6.0,2019-12-11 18:58:00,2019-12-11 18:59:45,1.75,18,2,12
13053,2019-12-12,558749,19-15354,2263,2019-12-12 03:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,130,Initiated,4.0,2019-12-12 03:05:00,2019-12-12 03:10:18,5.3,3,3,12
13054,2019-12-12,558771,19-325355,2263,2019-12-12 06:59:00,SERVE SUMMONS,Initiated,MAILED,15,104,Initiated,8.0,2019-12-12 06:59:00,2019-12-12 07:01:09,2.15,6,3,12
13055,2019-12-12,558813,19-15356a,2263,2019-12-12 07:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,29,Initiated,5.0,2019-12-12 07:14:00,2019-12-12 07:34:56,20.933333333333334,7,3,12
13068,2019-12-12,559106,19-15369a,2265,2019-12-12 09:54:00,BUILDING CHECK,Initiated,SERVICES RENDERED,9,114,Initiated,8.0,2019-12-12 09:54:00,2019-12-12 09:55:31,1.5166666666666666,9,3,12
13069,2019-12-12,559106,19-15369b,2265,2019-12-12 09:54:00,BUILDING CHECK,Initiated,SERVICES RENDERED,9,114,Initiated,1.0,2019-12-12 09:56:22,2019-12-12 10:18:59,24.983333333333334,9,3,12
13070,2019-12-12,559195,19-15371,2265,2019-12-12 09:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,83,Initiated,5.0,2019-12-12 09:56:00,2019-12-12 09:59:00,3.0,9,3,12
13071,2019-12-12,559221,19-15372,2265,2019-12-12 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,48,Initiated,8.0,2019-12-12 10:05:00,2019-12-12 10:08:58,3.966666666666667,10,3,12
13072,2019-12-12,559246,19-15375,2265,2019-12-12 10:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,29,Initiated,1.0,2019-12-12 10:31:00,2019-12-12 10:32:50,1.8333333333333333,10,3,12
13074,2019-12-12,559269,19-25376,2266,2019-12-12 10:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,26,Initiated,5.0,2019-12-12 10:44:00,2019-12-12 10:45:15,1.25,10,3,12
13075,2019-12-12,559295,19-15377,2266,2019-12-12 10:49:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,7,42,Initiated,1.0,2019-12-12 10:49:00,2019-12-12 11:20:08,31.133333333333333,10,3,12
13076,2019-12-12,559398,19-15378,2266,2019-12-12 10:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-12-12 10:51:00,2019-12-12 10:52:54,1.9,10,3,12
13077,2019-12-12,559456,19-15380,2266,2019-12-12 11:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,4,Initiated,1.0,2019-12-12 11:24:00,2019-12-12 11:26:27,2.45,11,3,12
13081,2019-12-12,559596,19-15386,2267,2019-12-12 15:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,135,Initiated,6.0,2019-12-12 15:12:00,2019-12-12 15:21:11,9.183333333333334,15,3,12
13083,2019-12-12,559639,19-15368a,2267,2019-12-12 15:20:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,130,Initiated,1.0,2019-12-12 15:20:00,2019-12-12 15:29:44,9.733333333333333,15,3,12
13084,2019-12-12,559639,19-15368b,2267,2019-12-12 15:20:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,130,Initiated,1.0,2019-12-12 15:40:37,2019-12-12 15:50:07,30.116666666666667,15,3,12
13086,2019-12-12,559786,19-25351a,2267,2019-12-12 15:47:00,LARCENY,Phone,CITATION,1,24,Rapid Response,1.0,2019-12-12 15:52:02,2019-12-12 16:44:27,57.45,15,3,12
13088,2019-12-12,559862,19-15392,2268,2019-12-12 16:50:00,ROAD CONDITIONS,Other,PATROL ADVISED,7,158,Nonemergency Service,1.0,2019-12-12 16:50:00,2019-12-12 16:57:59,7.983333333333333,16,3,12
13089,2019-12-12,559928,19-15394,2268,2019-12-12 17:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,128,Initiated,7.0,2019-12-12 17:32:00,2019-12-12 17:33:46,1.7666666666666666,17,3,12
13090,2019-12-12,559952,19-15395a,2268,2019-12-12 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,134,Initiated,7.0,2019-12-12 17:37:00,2019-12-12 17:45:27,8.45,17,3,12
13091,2019-12-12,559952,19-15395b,2268,2019-12-12 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,134,Initiated,6.0,2019-12-12 17:37:00,2019-12-12 17:54:21,17.35,17,3,12
13092,2019-12-12,560004,19-15397,2268,2019-12-12 20:44:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,3,67,Nonemergency Service,6.0,2019-12-12 20:44:00,2019-12-12 21:02:19,18.316666666666666,20,3,12
13094,2019-12-13,560086,19-25399,2269,2019-12-13 01:44:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,164,Initiated,4.0,2019-12-13 01:44:00,2019-12-13 01:46:13,2.216666666666667,1,4,12
13095,2019-12-13,560205,19-15461,2269,2019-12-13 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,130,Initiated,6.0,2019-12-13 03:49:00,2019-12-13 03:50:05,1.0833333333333333,3,4,12
13096,2019-12-13,560229,19-15402a,2269,2019-12-13 05:06:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,11,112,Rapid Response,6.0,2019-12-13 05:07:53,2019-12-13 05:18:51,12.85,5,4,12
13097,2019-12-13,560229,19-15402b,2269,2019-12-13 05:06:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,11,112,Rapid Response,4.0,2019-12-13 05:07:53,2019-12-13 05:18:19,12.316666666666666,5,4,12
13098,2019-12-13,560315,19-15405a,2269,2019-12-13 07:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,12,29,Initiated,10.0,2019-12-13 07:20:00,2019-12-13 07:34:29,14.483333333333333,7,4,12
13103,2019-12-13,560369,19-15407a,2270,2019-12-13 07:59:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,1.0,2019-12-13 07:59:00,2019-12-13 08:42:44,43.733333333333334,7,4,12
13104,2019-12-13,560369,19-15407b,2270,2019-12-13 07:59:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,7.0,2019-12-13 15:06:07,2019-12-13 09:30:59,91.98333333333333,15,4,12
13105,2019-12-13,560445,19-15412,2270,2019-12-13 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,114,Initiated,1.0,2019-12-13 09:36:00,2019-12-13 09:39:17,3.283333333333333,9,4,12
13106,2019-12-13,560474,19-15413,2270,2019-12-13 09:44:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,46,Nonemergency Service,5.0,2019-12-13 09:44:00,2019-12-13 09:45:09,1.15,9,4,12
13116,2019-12-13,560938,19-15427,2272,2019-12-13 11:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-12-13 11:48:00,2019-12-13 11:52:31,4.516666666666667,11,4,12
13118,2019-12-13,560975,19-15428,2273,2019-12-13 12:08:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,9,130,Administrative,1.0,2019-12-13 12:08:26,2019-12-13 12:24:35,16.583333333333332,12,4,12
13122,2019-12-13,561126,19-15434,2273,2019-12-13 15:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,135,Initiated,6.0,2019-12-13 15:24:00,2019-12-13 15:29:12,5.2,15,4,12
13123,2019-12-13,561168,19-15436,2273,2019-12-13 16:01:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,9,88,Nonemergency Service,6.0,2019-12-13 16:24:28,2019-12-13 16:51:05,50.083333333333336,16,4,12
13124,2019-12-13,561209,49-35437,2273,2019-12-13 16:56:00,VANDALISM,Phone,SERVED IN HAND,5,128,Nonemergency Service,6.0,2019-12-13 16:56:00,2019-12-13 16:58:44,2.7333333333333334,16,4,12
13125,2019-12-13,561224,19-15438a,2274,2019-12-13 16:56:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,5,22,Rapid Response,7.0,2019-12-13 16:56:00,2019-12-13 17:38:42,42.7,16,4,12
13126,2019-12-13,561224,19-15438b,2274,2019-12-13 16:56:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,5,22,Rapid Response,6.0,2019-12-13 16:59:07,2019-12-13 17:38:41,42.68333333333333,16,4,12
13127,2019-12-13,561319,19-15440,2274,2019-12-13 17:30:00,TRAFFIC COMPLAINT,Radio,PATROL ADVISED,5,130,Nonemergency Service,7.0,2019-12-13 17:39:34,2019-12-13 17:46:45,16.75,17,4,12
13128,2019-12-13,561363,19-15441,2274,2019-12-13 17:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,7.0,2019-12-13 17:52:00,2019-12-13 17:52:54,0.9,17,4,12
13129,2019-12-13,561390,19-15442a,2274,2019-12-13 18:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,134,Initiated,6.0,2019-12-13 18:22:00,2019-12-13 18:22:57,0.95,18,4,12
13130,2019-12-13,561390,19-15442b,2274,2019-12-13 18:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,134,Initiated,6.0,2019-12-13 16:29:07,2019-12-13 18:43:19,21.316666666666666,16,4,12
