,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
18372,2020-06-01,183085,20-5144,808,2020-06-01 03:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-06-01 03:38:00,2020-06-01 03:38:39,0.65,3,0,6
18373,2020-06-01,183108,20-5145,808,2020-06-01 07:16:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,2,0,Nonemergency Service,6,2020-06-01 07:17:52,2020-06-01 07:25:31,9.516666666666667,7,0,6
18374,2020-06-01,183155,20-5147,808,2020-06-01 08:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,6,2020-06-01 08:22:00,2020-06-01 08:22:48,0.8,8,0,6
18375,2020-06-01,183320,20-5151,809,2020-06-01 05:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,1,Initiated,5,2020-06-01 05:55:00,2020-06-01 08:55:25,180.41666666666663,5,0,6
18376,2020-06-01,183189,20-5148,809,2020-06-01 08:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-06-01 08:26:00,2020-06-01 08:28:04,2.066666666666667,8,0,6
18377,2020-06-01,183219,20-5149,809,2020-06-01 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-06-01 08:45:00,2020-06-01 08:46:35,1.5833333333333333,8,0,6
18380,2020-06-01,183415,20-5153,810,2020-06-01 09:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-06-01 09:47:00,2020-06-01 09:49:12,2.2,9,0,6
18385,2020-06-01,183587,20-5160a,810,2020-06-01 14:10:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,2,12,Rapid Response,8,2020-06-01 14:11:47,2020-06-01 15:23:04,73.06666666666666,14,0,6
18386,2020-06-01,183587,20-5160b,810,2020-06-01 14:10:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,2,12,Rapid Response,6,2020-06-01 14:14:04,2020-06-01 14:58:37,48.61666666666667,14,0,6
18390,2020-06-01,183706,20-5162a,811,2020-06-01 15:18:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT,15,10,Rapid Response,8,2020-06-01 15:14:00,2020-06-01 15:42:51,24.85,15,0,6
18391,2020-06-01,183706,20-5162b,811,2020-06-01 15:18:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT,15,10,Rapid Response,6,2020-06-01 15:18:00,2020-06-01 16:14:28,56.46666666666667,15,0,6
18394,2020-06-01,184033,20-5166,812,2020-06-01 17:12:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,15,105,Nonemergency Service,6,2020-06-01 17:14:50,2020-06-01 17:26:00,14.0,17,0,6
18395,2020-06-01,184064,20-5168,812,2020-06-01 18:45:00,ASSIST OTHER AGENCY,Phone,PEACE RESTORED,15,10,Assist Other Agency,1,2020-06-01 18:48:50,2020-06-01 19:11:48,26.8,18,0,6
18396,2020-06-01,184105,20-5169,812,2020-06-01 19:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,6,2020-06-01 19:01:00,2020-06-01 19:01:58,0.9666666666666668,19,0,6
18397,2020-06-01,184131,20-5170,812,2020-06-01 19:32:00,BUILDING CHECK,Initiated,SERVICES RENDERED,6,43,Initiated,1,2020-06-01 19:32:00,2020-06-01 19:32:37,0.6166666666666667,19,0,6
18398,2020-06-01,184156,20-5171,812,2020-06-01 19:34:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,15,14,Nonemergency Service,1,2020-06-01 19:35:54,2020-06-01 19:46:24,12.4,19,0,6
18399,2020-06-01,184200,20-5172,812,2020-06-01 20:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,16,9,Initiated,1,2020-06-01 20:47:00,2020-06-01 20:48:14,1.2333333333333334,20,0,6
18400,2020-06-01,184228,20-5173,813,2020-06-01 22:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,88,Initiated,6,2020-06-01 22:07:00,2020-06-01 22:13:40,6.666666666666667,22,0,6
18402,2020-06-02,184280,20-5175,813,2020-06-02 06:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,4,14,Initiated,4,2020-06-02 06:05:00,2020-06-02 06:10:15,5.25,6,1,6
18405,2020-06-02,184423,20-5179,813,2020-06-02 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,9,Initiated,6,2020-06-02 08:48:00,2020-06-02 08:49:04,1.0666666666666669,8,1,6
18406,2020-06-02,184457,20-5180,814,2020-06-02 08:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-06-02 08:52:00,2020-06-02 08:54:14,2.2333333333333334,8,1,6
18409,2020-06-02,184565,20-5183,815,2020-06-02 09:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-06-02 09:40:00,2020-06-02 09:43:12,3.2,9,1,6
18410,2020-06-02,184618,20-5185,815,2020-06-02 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,1,Initiated,6,2020-06-02 10:19:00,2020-06-02 10:21:40,2.6666666666666665,10,1,6
18411,2020-06-02,184645,20-5186,815,2020-06-02 12:09:00,SEX OFFENDER REGISTRATION,Initiated,SERVICES RENDERED,10,43,Initiated,6,2020-06-02 12:09:00,2020-06-02 12:10:30,1.5,12,1,6
18413,2020-06-02,184709,20-5189,816,2020-06-02 16:20:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,16,10,Administrative,6,2020-06-02 16:21:01,2020-06-02 16:42:41,22.683333333333334,16,1,6
18415,2020-06-02,184794,20-5192,816,2020-06-02 18:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,43,Initiated,6,2020-06-02 18:28:00,2020-06-02 18:30:32,2.533333333333333,18,1,6
18416,2020-06-02,184821,20-5193,816,2020-06-02 18:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,6,2020-06-02 18:36:00,2020-06-02 18:37:48,1.8,18,1,6
18418,2020-06-02,184876,20-5195a,816,2020-06-02 20:08:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,6,15,Initiated,1,2020-06-02 20:08:00,2020-06-02 20:22:34,14.566666666666666,20,1,6
18419,2020-06-02,184876,20-5195b,816,2020-06-02 20:08:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,6,15,Initiated,1,2020-06-02 20:08:00,2020-06-02 20:31:06,23.1,20,1,6
18420,2020-06-02,184908,20-5196,817,2020-06-02 20:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,15,Initiated,1,2020-06-02 20:22:00,2020-06-02 20:25:43,3.716666666666667,20,1,6
18421,2020-06-02,184983,20-5198,817,2020-06-02 21:14:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,6,9,Nonemergency Service,1,2020-06-02 21:14:00,2020-06-02 21:15:35,1.5833333333333333,21,1,6
18422,2020-06-03,185014,20-5199,817,2020-06-03 00:50:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,14,13,Initiated,3,2020-06-03 00:50:00,2020-06-03 00:51:39,1.65,0,2,6
18423,2020-06-03,185077,20-5200,817,2020-06-03 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,10,Initiated,3,2020-06-03 03:51:00,2020-06-03 03:52:19,1.3166666666666669,3,2,6
18428,2020-06-03,185303,20-5205,818,2020-06-03 09:16:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,17,13,Initiated,0,2020-06-03 09:16:00,2020-06-03 09:16:43,0.7166666666666667,9,2,6
18429,2020-06-03,185436,20-5209,819,2020-06-03 03:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,1,Initiated,0,2020-06-03 03:21:00,2020-06-03 10:32:32,431.53333333333336,3,2,6
18430,2020-06-03,185332,20-5206,819,2020-06-03 09:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,29,Initiated,0,2020-06-03 09:18:00,2020-06-03 09:19:17,1.2833333333333334,9,2,6
18433,2020-06-03,185467,20-5210,819,2020-06-03 10:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,5,Initiated,0,2020-06-03 10:44:00,2020-06-03 10:45:19,1.3166666666666669,10,2,6
18437,2020-06-03,185639,20-5215,820,2020-06-03 17:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,9,Initiated,6,2020-06-03 17:48:00,2020-06-03 17:51:18,3.3,17,2,6
18438,2020-06-03,185663,20-5216,820,2020-06-03 17:57:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,5,29,Initiated,4,2020-06-03 17:57:00,2020-06-03 18:20:19,23.316666666666663,17,2,6
18439,2020-06-03,185735,20-5217,820,2020-06-03 18:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,39,Initiated,6,2020-06-03 18:02:00,2020-06-03 18:04:24,2.4,18,2,6
18440,2020-06-03,185761,20-5218,821,2020-06-03 18:39:00,SUSPICIOUS ACTIVITY,Phone,GONE ON ARRIVAL,15,40,Rapid Response,4,2020-06-03 18:42:31,2020-06-03 18:50:07,11.116666666666667,18,2,6
18441,2020-06-03,185839,20-5219,821,2020-06-03 18:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,43,Initiated,4,2020-06-03 18:54:00,2020-06-03 18:56:33,2.55,18,2,6
18443,2020-06-03,185897,20-5222,821,2020-06-03 21:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,88,Initiated,4,2020-06-03 21:24:00,2020-06-03 21:32:30,8.5,21,2,6
18444,2020-06-03,185924,20-5224a,821,2020-06-03 23:39:00,DISTURBANCE,911,SERVICES RENDERED,4,43,Rapid Response,3,2020-06-03 23:43:01,2020-06-03 23:57:01,18.016666666666666,23,2,6
18445,2020-06-03,185924,20-5224b,821,2020-06-03 23:39:00,DISTURBANCE,911,SERVICES RENDERED,4,43,Rapid Response,8,2020-06-03 23:43:01,2020-06-03 23:56:07,17.116666666666667,23,2,6
18446,2020-06-04,186141,20-5228,822,2020-06-04 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-06-04 03:51:00,2020-06-04 03:51:54,0.9,3,3,6
18447,2020-06-04,186164,20-5229,822,2020-06-04 07:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,65,Initiated,0,2020-06-04 07:59:00,2020-06-04 08:00:23,1.3833333333333333,7,3,6
18448,2020-06-04,186220,20-5230,822,2020-06-04 08:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,13,Initiated,0,2020-06-04 08:04:00,2020-06-04 08:04:39,0.65,8,3,6
18450,2020-06-04,186295,20-5232a,823,2020-06-04 08:50:00,B.O.L.O.,Phone,UNABLE TO LOCATE,11,13,Nonemergency Service,0,2020-06-04 08:51:45,2020-06-04 09:11:48,21.8,8,3,6
18451,2020-06-04,186295,20-5232b,823,2020-06-04 08:50:00,B.O.L.O.,Phone,UNABLE TO LOCATE,11,13,Nonemergency Service,5,2020-06-04 08:50:00,2020-06-04 09:08:23,18.383333333333333,8,3,6
18453,2020-06-04,186395,20-5234,823,2020-06-04 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,5,Initiated,0,2020-06-04 09:29:00,2020-06-04 09:30:15,1.25,9,3,6
18454,2020-06-04,186433,20-5236a,824,2020-06-04 09:35:00,ASSIST OTHER AGENCY,911,INVESTIGATED / REPORT TAKEN,1,28,Assist Other Agency,5,2020-06-04 09:36:35,2020-06-04 10:09:39,34.65,9,3,6
18455,2020-06-04,186433,20-5236b,824,2020-06-04 09:35:00,ASSIST OTHER AGENCY,911,INVESTIGATED / REPORT TAKEN,1,28,Assist Other Agency,0,2020-06-04 09:35:00,2020-06-04 10:11:25,36.41666666666666,9,3,6
18456,2020-06-04,186484,20-5240,824,2020-06-04 10:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,29,Initiated,0,2020-06-04 10:21:00,2020-06-04 10:21:27,0.45,10,3,6
18457,2020-06-04,186514,20-5241,824,2020-06-04 12:36:00,ASSIST OTHER AGENCY,Other,SERVED IN HAND,1,13,Assist Other Agency,8,2020-06-04 12:36:56,2020-06-04 12:46:00,10.0,12,3,6
18458,2020-06-04,186552,20-5242,824,2020-06-04 13:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,1,Initiated,8,2020-06-04 13:01:00,2020-06-04 13:02:09,1.15,13,3,6
18462,2020-06-04,186749,20-5247,825,2020-06-04 18:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,5,14,Initiated,4,2020-06-04 18:07:00,2020-06-04 18:15:50,8.833333333333334,18,3,6
18463,2020-06-04,186821,20-5248a,825,2020-06-04 18:10:00,SUSPICIOUS ACTIVITY,Phone,ARREST (S),16,134,Rapid Response,4,2020-06-04 18:16:13,2020-06-04 21:34:37,204.61666666666667,18,3,6
18464,2020-06-04,186821,20-5248b,825,2020-06-04 18:10:00,SUSPICIOUS ACTIVITY,Phone,ARREST (S),16,134,Rapid Response,6,2020-06-04 18:18:35,2020-06-04 19:21:21,71.35,18,3,6
18470,2020-06-04,187110,20-5252,826,2020-06-04 22:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,6,2020-06-04 22:12:00,2020-06-04 22:13:22,1.3666666666666667,22,3,6
18471,2020-06-04,187136,20-5253,826,2020-06-04 22:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,88,Initiated,6,2020-06-04 22:15:00,2020-06-04 22:20:59,5.983333333333333,22,3,6
18472,2020-06-04,187162,20-5254,826,2020-06-04 22:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,43,Initiated,6,2020-06-04 22:30:00,2020-06-04 22:32:59,2.9833333333333334,22,3,6
18473,2020-06-05,187200,20-5255,827,2020-06-05 02:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,9,Initiated,3,2020-06-05 02:12:00,2020-06-05 02:14:57,2.95,2,4,6
18474,2020-06-05,187222,20-5256,827,2020-06-05 03:42:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-06-05 03:42:00,2020-06-05 03:42:49,0.8166666666666667,3,4,6
18478,2020-06-05,187391,20-5264,827,2020-06-05 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,5,Initiated,0,2020-06-05 08:03:00,2020-06-05 08:03:35,0.5833333333333334,8,4,6
18479,2020-06-05,187423,20-5265,827,2020-06-05 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,65,Initiated,0,2020-06-05 08:07:00,2020-06-05 08:09:16,2.2666666666666666,8,4,6
18480,2020-06-05,187489,20-5266,828,2020-06-05 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,13,Initiated,0,2020-06-05 08:13:00,2020-06-05 08:13:40,0.6666666666666666,8,4,6
18482,2020-06-05,187728,20-5269,829,2020-06-05 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,1,Initiated,6,2020-06-05 09:09:00,2020-06-05 09:13:47,4.783333333333333,9,4,6
18483,2020-06-05,187756,20-5270,829,2020-06-05 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,29,Initiated,0,2020-06-05 09:43:00,2020-06-05 09:43:47,0.7833333333333333,9,4,6
18486,2020-06-05,187852,20-5277,829,2020-06-05 15:46:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,15,26,Nonemergency Service,3,2020-06-05 15:48:55,2020-06-05 15:57:20,11.333333333333334,15,4,6
18487,2020-06-05,187908,20-5278,830,2020-06-05 15:48:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,15,30,Nonemergency Service,4,2020-06-05 15:50:50,2020-06-05 16:12:40,24.666666666666668,15,4,6
18488,2020-06-05,187956,20-5279,830,2020-06-05 16:48:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,15,30,Nonemergency Service,3,2020-06-05 16:50:14,2020-06-05 17:30:30,42.5,16,4,6
18490,2020-06-05,188043,20-5282,830,2020-06-05 20:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,43,Initiated,3,2020-06-05 20:27:00,2020-06-05 20:29:55,2.9166666666666665,20,4,6
18491,2020-06-05,188070,20-5283,830,2020-06-05 20:31:00,ALARM,Phone,TAKEN/REFERRED TO OTHER AGENCY,15,30,Rapid Response,3,2020-06-05 20:33:32,2020-06-05 20:45:18,14.3,20,4,6
18492,2020-06-05,188152,20-5285,831,2020-06-05 21:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,9,Initiated,4,2020-06-05 21:01:00,2020-06-05 21:02:22,1.3666666666666667,21,4,6
18493,2020-06-05,188179,20-5286,831,2020-06-05 21:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,0,Initiated,3,2020-06-05 21:06:00,2020-06-05 21:07:19,1.3166666666666669,21,4,6
18494,2020-06-05,188202,20-5289,831,2020-06-05 21:17:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,7,22,Nonemergency Service,3,2020-06-05 21:17:00,2020-06-05 21:17:15,0.25,21,4,6
18495,2020-06-05,188268,20-5287,831,2020-06-05 21:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,88,Initiated,4,2020-06-05 21:22:00,2020-06-05 21:27:25,5.416666666666667,21,4,6
18496,2020-06-05,188295,20-5288,831,2020-06-05 21:51:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,5,13,Initiated,4,2020-06-05 21:51:00,2020-06-05 21:52:09,1.15,21,4,6
18497,2020-06-06,188357,20-5290,832,2020-06-06 03:47:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-06-06 03:47:00,2020-06-06 03:48:06,1.1,3,5,6
18498,2020-06-06,188380,20-5291,832,2020-06-06 08:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,73,Initiated,6,2020-06-06 08:06:00,2020-06-06 08:08:24,2.4,8,5,6
18499,2020-06-06,188435,20-5292,832,2020-06-06 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-06-06 08:13:00,2020-06-06 08:15:22,2.3666666666666667,8,5,6
18500,2020-06-06,188461,20-5293,832,2020-06-06 08:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,6,2020-06-06 08:19:00,2020-06-06 08:20:25,1.4166666666666667,8,5,6
18501,2020-06-06,188485,20-5294,833,2020-06-06 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,29,Initiated,0,2020-06-06 08:51:00,2020-06-06 08:51:31,0.5166666666666667,8,5,6
18503,2020-06-06,188518,20-5295b,833,2020-06-06 09:10:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,1,13,Administrative,6,2020-06-06 09:11:40,2020-06-06 09:25:28,15.466666666666669,9,5,6
18505,2020-06-06,188664,20-5297,833,2020-06-06 11:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-06-06 11:32:00,2020-06-06 11:33:41,1.6833333333333331,11,5,6
18506,2020-06-06,188695,20-5298,834,2020-06-06 13:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,1,Initiated,6,2020-06-06 13:36:00,2020-06-06 13:37:24,1.4,13,5,6
18509,2020-06-06,188832,20-5303,834,2020-06-06 17:40:00,ALARM,Phone,ALARM FALSE,15,30,Rapid Response,4,2020-06-06 17:40:23,2020-06-06 17:52:21,12.35,17,5,6
18510,2020-06-06,188870,20-5305,834,2020-06-06 18:40:00,ALARM,Phone,ALARM FALSE,15,30,Rapid Response,3,2020-06-06 18:41:28,2020-06-06 18:45:48,5.8,18,5,6
18511,2020-06-06,188910,20-5306,834,2020-06-06 18:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,13,Initiated,4,2020-06-06 18:52:00,2020-06-06 19:15:20,23.33333333333333,18,5,6
18512,2020-06-06,188953,20-5307,835,2020-06-06 19:55:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,5,5,Initiated,4,2020-06-06 19:55:00,2020-06-06 20:15:28,20.466666666666665,19,5,6
18513,2020-06-06,189053,20-5308,835,2020-06-06 20:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,9,Initiated,3,2020-06-06 20:02:00,2020-06-06 20:04:05,2.083333333333333,20,5,6
18514,2020-06-06,189079,20-5309,835,2020-06-06 20:05:00,ASSIST OTHER AGENCY,Phone,BUILDING CHECKED/SECURED,15,31,Assist Other Agency,3,2020-06-06 20:06:24,2020-06-06 21:19:01,74.01666666666667,20,5,6
18515,2020-06-06,189151,20-5311,835,2020-06-06 20:46:00,BUILDING CHECK,Other,PATROL ADVISED,5,43,Nonemergency Service,4,2020-06-06 20:46:00,2020-06-06 20:49:13,3.216666666666667,20,5,6
18516,2020-06-06,189174,20-5312,835,2020-06-06 22:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,88,Initiated,4,2020-06-06 22:07:00,2020-06-06 22:14:04,7.066666666666666,22,5,6
18517,2020-06-06,189201,20-5313a,836,2020-06-06 22:24:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,15,18,Administrative,4,2020-06-06 22:27:36,2020-06-06 22:50:08,26.133333333333333,22,5,6
18518,2020-06-06,189201,20-5313b,836,2020-06-06 22:24:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,15,18,Administrative,3,2020-06-06 22:27:41,2020-06-06 22:50:03,26.05,22,5,6
18520,2020-06-07,189289,20-5315,836,2020-06-07 03:27:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-06-07 03:27:00,2020-06-07 03:27:45,0.75,3,6,6
18521,2020-06-07,189312,20-5316,836,2020-06-07 08:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-06-07 08:33:00,2020-06-07 08:37:08,4.133333333333334,8,6,6
18523,2020-06-07,189418,20-5318,837,2020-06-07 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,6,2020-06-07 09:11:00,2020-06-07 09:12:45,1.75,9,6,6
18526,2020-06-07,189575,20-5320,838,2020-06-07 10:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-06-07 10:12:00,2020-06-07 10:14:59,2.9833333333333334,10,6,6
18527,2020-06-07,189608,20-5322,838,2020-06-07 11:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,29,Initiated,5,2020-06-07 11:12:00,2020-06-07 11:12:57,0.95,11,6,6
18528,2020-06-07,189640,20-5323,838,2020-06-07 11:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,1,Initiated,5,2020-06-07 11:18:00,2020-06-07 11:18:30,0.5,11,6,6
18531,2020-06-07,189830,20-5327a,839,2020-06-07 16:52:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,15,156,Administrative,3,2020-06-07 16:54:13,2020-06-07 17:08:44,16.733333333333334,16,6,6
18532,2020-06-07,189830,20-5327b,839,2020-06-07 16:52:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,15,156,Administrative,1,2020-06-07 16:58:45,2020-06-07 17:01:04,9.066666666666666,16,6,6
18533,2020-06-07,189891,20-5328a,839,2020-06-07 17:08:00,ALARM,Phone,ALARM,15,30,Rapid Response,1,2020-06-07 17:09:46,2020-06-07 17:10:24,2.4,17,6,6
18534,2020-06-07,189891,20-5328b,839,2020-06-07 17:08:00,ALARM,Phone,ALARM,15,30,Rapid Response,3,2020-06-07 17:10:19,2020-06-07 17:13:29,5.483333333333333,17,6,6
18535,2020-06-07,189946,20-5329,840,2020-06-07 18:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,43,Initiated,3,2020-06-07 18:25:00,2020-06-07 18:27:44,2.7333333333333334,18,6,6
18536,2020-06-07,189986,20-5330,840,2020-06-07 19:03:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,17,Initiated,1,2020-06-07 19:03:00,2020-06-07 19:08:48,5.8,19,6,6
18537,2020-06-07,190058,20-5331,840,2020-06-07 19:58:00,BUILDING CHECK,Other,SERVICES RENDERED,6,9,Nonemergency Service,1,2020-06-07 19:58:00,2020-06-07 19:58:50,0.8333333333333334,19,6,6
18538,2020-06-07,190086,20-5332,840,2020-06-07 20:21:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,6,17,Initiated,1,2020-06-07 20:21:00,2020-06-07 20:22:42,1.7,20,6,6
18540,2020-06-07,190204,20-5335,840,2020-06-07 20:49:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,15,30,Rapid Response,3,2020-06-07 20:51:28,2020-06-07 21:16:57,27.95,20,6,6
18541,2020-06-07,190310,20-5336,841,2020-06-07 20:58:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,15,12,Rapid Response,1,2020-06-07 21:07:06,2020-06-07 21:16:15,18.25,21,6,6
18542,2020-06-08,190418,20-5339a,841,2020-06-08 03:27:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,8,156,Administrative,3,2020-06-08 03:28:54,2020-06-08 03:44:43,17.716666666666665,3,0,6
18543,2020-06-08,190418,20-5339b,841,2020-06-08 03:27:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,8,156,Administrative,1,2020-06-08 03:28:54,2020-06-08 03:45:37,18.616666666666667,3,0,6
18544,2020-06-08,190489,20-5340,841,2020-06-08 03:52:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,10,Initiated,3,2020-06-08 03:52:00,2020-06-08 03:53:06,1.1,3,0,6
18545,2020-06-08,190511,20-5341,841,2020-06-08 06:47:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,8,10,Nonemergency Service,1,2020-06-08 06:52:49,2020-06-08 06:56:05,9.083333333333334,6,0,6
18547,2020-06-08,190635,20-5343a,842,2020-06-08 07:54:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,39,Nonemergency Service,6,2020-06-08 07:56:22,2020-06-08 08:29:23,35.38333333333333,7,0,6
18548,2020-06-08,190635,20-5343b,842,2020-06-08 07:54:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,39,Nonemergency Service,5,2020-06-08 07:54:00,2020-06-08 08:29:36,35.6,7,0,6
18549,2020-06-08,190696,20-5344,842,2020-06-08 08:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-06-08 08:33:00,2020-06-08 08:33:45,0.75,8,0,6
18550,2020-06-08,190744,20-5345,842,2020-06-08 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,13,Initiated,6,2020-06-08 08:44:00,2020-06-08 08:47:45,3.75,8,0,6
18551,2020-06-08,190774,20-5346,843,2020-06-08 08:45:00,SPEED TRAILER ASSIGNMENT,Initiated,SERVICES RENDERED,11,29,Initiated,5,2020-06-08 08:45:00,2020-06-08 09:16:17,31.28333333333333,8,0,6
