,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
17599,2020-04-25,150440,20-4241,653,2020-04-25 08:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,31,2020-04-25 08:00:00,2020-04-25 08:01:02
17600,2020-04-25,150466,20-4242,653,2020-04-25 08:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,31,2020-04-25 08:01:00,2020-04-25 08:01:59
17601,2020-04-25,150492,20-4244,653,2020-04-25 08:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MAIN STREET,Initiated,31,2020-04-25 08:05:00,2020-04-25 08:06:45
17602,2020-04-25,150522,20-4245,654,2020-04-25 08:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MCLEAN COURT,Initiated,31,2020-04-25 08:10:00,2020-04-25 08:11:19
17603,2020-04-25,150547,20-4246,654,2020-04-25 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,31,2020-04-25 08:13:00,2020-04-25 08:13:40
17604,2020-04-25,150580,20-4247,654,2020-04-25 08:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,31,2020-04-25 08:17:00,2020-04-25 08:18:03
17605,2020-04-25,150609,20-4248a,654,2020-04-25 09:57:00,SUSPICIOUS ACTIVITY,911,TAKEN/REFERRED TO OTHER AGENCY,PATROL ANTHONY M DUPRAT,ADAMS ROAD,Rapid Response,31,2020-04-25 10:01:36,2020-04-25 10:26:43
17606,2020-04-25,150609,20-4248b,654,2020-04-25 09:57:00,SUSPICIOUS ACTIVITY,911,TAKEN/REFERRED TO OTHER AGENCY,PATROL ANTHONY M DUPRAT,ADAMS ROAD,Rapid Response,36,2020-04-25 10:01:36,2020-04-25 10:26:06
17607,2020-04-25,150694,20-4249,654,2020-04-25 10:31:00,TRAFFIC COMPLAINT,Phone,NO ACTION REQUIRED,PATROL ANTHONY M DUPRAT,COLE AVENUE,Nonemergency Service,,2020-04-25 10:31:00,
17608,2020-04-25,150771,20-4252,655,2020-04-25 13:11:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,PATROL ANTHONY M DUPRAT,LUCE ROAD,Nonemergency Service,36,2020-04-25 13:12:58,2020-04-25 13:25:49
17609,2020-04-25,150842,20-4253,655,2020-04-25 13:25:00,FOREST WARDEN DISPATCH,Radio,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,MAIN STREET,Assist Other Agency,,2020-04-25 13:25:00,
17610,2020-04-25,150884,20-4254,655,2020-04-25 13:54:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,PATROL ANTHONY M DUPRAT,HAWTHORNE COURT,Administrative,,2020-04-25 13:54:00,
17611,2020-04-25,150905,20-4255,655,2020-04-25 14:34:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,PATROL ANTHONY M DUPRAT,HAWTHORNE COURT,Administrative,,2020-04-25 14:34:00,
17612,2020-04-25,150961,20-4256,655,2020-04-25 16:35:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-04-25 16:35:00,2020-04-25 16:36:18
17613,2020-04-25,150985,20-4257,656,2020-04-25 18:28:00,TRAFFIC COMPLAINT,Phone,GONE ON ARRIVAL,DISPATCHER LAURIE TUPER,GREEN RIVER ROAD,Nonemergency Service,38,2020-04-25 18:30:52,2020-04-25 18:45:54
17614,2020-04-25,151038,20-4258,656,2020-04-25 18:33:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,DISPATCHER LAURIE TUPER,HOPPER ROAD,Nonemergency Service,,2020-04-25 18:33:00,
17615,2020-04-25,151084,20-4259,656,2020-04-25 18:45:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,PORTER STREET,Nonemergency Service,,2020-04-25 18:45:00,
17616,2020-04-25,151110,20-4260,656,2020-04-25 19:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,ADAMS ROAD,Initiated,32,2020-04-25 19:12:00,2020-04-25 19:13:12
17617,2020-04-25,151136,20-4262,656,2020-04-25 22:30:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT PAUL D THOMPSON,SOUTH STREET,Initiated,38,2020-04-25 22:30:00,2020-04-25 22:31:13
17618,2020-04-26,151170,20-4263,656,2020-04-26 00:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,PATROL KEVIN P GARNER,THISTLE PATH,Initiated,34,2020-04-26 00:19:00,
17619,2020-04-26,151221,20-4264,657,2020-04-26 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-04-26 03:51:00,2020-04-26 03:52:14
17620,2020-04-26,151244,20-4265,657,2020-04-26 07:19:00,PROPERTY DAMAGE,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,HOXSEY STREET,Nonemergency Service,35,2020-04-26 07:22:07,2020-04-26 07:30:06
17621,2020-04-26,151308,20-4266,657,2020-04-26 08:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,STRATTON ROAD,Initiated,35,2020-04-26 08:11:00,2020-04-26 08:11:09
17622,2020-04-26,151334,20-4267,657,2020-04-26 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,LONGVIEW TERRACE,Initiated,35,2020-04-26 08:13:00,2020-04-26 08:13:55
17623,2020-04-26,151360,20-4268,657,2020-04-26 08:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,N HOOSAC ROAD,Initiated,36,2020-04-26 08:16:00,2020-04-26 08:16:44
17624,2020-04-26,151387,20-4269,658,2020-04-26 08:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,FRENIER AVENUE,Initiated,35,2020-04-26 08:16:00,2020-04-26 08:16:55
17625,2020-04-26,151413,20-4270,658,2020-04-26 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-04-26 08:18:00,2020-04-26 08:20:12
17626,2020-04-26,151445,20-4271,658,2020-04-26 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,BAXTER ROAD,Initiated,35,2020-04-26 08:18:00,2020-04-26 08:21:00
17627,2020-04-26,151478,20-4272,659,2020-04-26 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH STREET,Initiated,36,2020-04-26 08:23:00,2020-04-26 08:24:46
17628,2020-04-26,151508,20-4274,659,2020-04-26 11:43:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,BEE HILL ROAD,Nonemergency Service,,2020-04-26 11:43:00,
17629,2020-04-26,151571,20-4276,659,2020-04-26 12:37:00,9-1-1 TEST CALL,911,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,BALLOU LANE,Administrative,36,2020-04-26 12:38:03,2020-04-26 12:49:21
17630,2020-04-26,151617,20-4279,659,2020-04-26 13:53:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,BEE HILL ROAD,Rapid Response,35,2020-04-26 14:10:49,2020-04-26 14:26:43
17631,2020-04-26,151713,20-4280,659,2020-04-26 14:30:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,MC CLAIN COURT,Nonemergency Service,35,2020-04-26 14:32:22,2020-04-26 14:39:30
17632,2020-04-26,151762,20-4281,660,2020-04-26 16:20:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-04-26 16:20:00,2020-04-26 16:20:47
17633,2020-04-26,151790,20-4282,660,2020-04-26 16:50:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Nonemergency Service,30,2020-04-26 16:52:23,2020-04-26 17:13:30
17634,2020-04-26,151869,20-4284,660,2020-04-26 21:19:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,ADAMS ROAD,Initiated,32,2020-04-26 21:19:00,2020-04-26 21:20:05
17635,2020-04-26,151897,20-4285,660,2020-04-26 21:25:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SOUTH STREET,Initiated,32,2020-04-26 21:25:00,
17636,2020-04-27,151925,20-4287,661,2020-04-27 03:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-04-27 03:04:00,2020-04-27 03:04:48
17637,2020-04-27,151947,20-4289,661,2020-04-27 08:32:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2020-04-27 08:32:00,2020-04-27 08:35:15
17638,2020-04-27,151991,20-4290,661,2020-04-27 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2020-04-27 08:38:00,2020-04-27 08:40:36
17639,2020-04-27,152026,20-4291,661,2020-04-27 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,STRATTON ROAD,Initiated,36,2020-04-27 09:11:00,
17640,2020-04-27,152050,20-4292,661,2020-04-27 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-04-27 09:15:00,2020-04-27 09:16:07
17641,2020-04-27,152074,20-4293,662,2020-04-27 09:22:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2020-04-27 09:22:00,2020-04-27 09:23:54
17642,2020-04-27,152100,20-4294,662,2020-04-27 11:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-04-27 11:08:00,2020-04-27 11:09:36
17643,2020-04-27,152131,20-4295a,662,2020-04-27 11:09:00,DISTURBANCE,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLE AVENUE,Nonemergency Service,35,2020-04-27 11:11:16,2020-04-27 11:18:51
17644,2020-04-27,152131,20-4295b,662,2020-04-27 11:09:00,DISTURBANCE,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLE AVENUE,Nonemergency Service,36,2020-04-27 11:14:16,2020-04-27 11:20:13
17645,2020-04-27,152187,20-4296,662,2020-04-27 11:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-04-27 11:11:00,2020-04-27 11:12:43
17646,2020-04-27,152213,20-4298a,662,2020-04-27 12:29:00,WELL BEING CHECK,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,PINE LODGE PARK PLACE,Rapid Response,35,2020-04-27 12:32:25,2020-04-27 12:46:49
17647,2020-04-27,152213,20-4298b,662,2020-04-27 12:29:00,WELL BEING CHECK,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,PINE LODGE PARK PLACE,Rapid Response,36,2020-04-27 12:33:12,2020-04-27 12:42:45
17648,2020-04-27,152316,20-4299,663,2020-04-27 12:55:00,WELL BEING CHECK,Phone,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Rapid Response,36,2020-04-27 12:56:38,2020-04-27 13:06:50
17649,2020-04-27,152396,20-4300,663,2020-04-27 13:12:00,BURN PERMIT,Other,LOG ENTRY REQUEST,PATROL ANTHONY M DUPRAT,HAWTHORNE COURT,Administrative,,2020-04-27 13:12:00,
17650,2020-04-27,152419,20-4302a,663,2020-04-27 15:58:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,N HOOSAC ROAD,Initiated,35,2020-04-27 15:58:00,2020-04-27 16:02:39
17651,2020-04-27,152419,20-4302b,663,2020-04-27 15:58:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,N HOOSAC ROAD,Initiated,32,2020-04-27 15:58:00,2020-04-27 16:02:29
17652,2020-04-27,152450,20-4303,663,2020-04-27 18:31:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-04-27 18:31:00,2020-04-27 18:32:38
17653,2020-04-27,152475,20-4304,663,2020-04-27 19:28:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,NORTH STREET,Initiated,32,2020-04-27 19:28:00,2020-04-27 19:28:51
17654,2020-04-27,152501,20-4305,664,2020-04-27 19:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KEVIN P GARNER,SOUTH STREET,Initiated,34,2020-04-27 19:52:00,2020-04-27 19:52:44
17655,2020-04-27,152528,20-4306,664,2020-04-27 19:53:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,,2020-04-27 19:53:00,
17656,2020-04-27,152545,20-4307,664,2020-04-27 20:24:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,,2020-04-27 20:24:00,
17657,2020-04-28,152567,20-4309,664,2020-04-28 00:04:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,MAIN STREET,Initiated,32,2020-04-28 00:04:00,2020-04-28 00:07:27
17658,2020-04-28,152626,20-4310a,664,2020-04-28 00:40:00,ALARM,Phone,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,MAIN STREET,Rapid Response,30,2020-04-28 00:42:34,2020-04-28 00:45:21
17659,2020-04-28,152626,20-4310b,664,2020-04-28 00:40:00,ALARM,Phone,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,MAIN STREET,Rapid Response,32,2020-04-28 00:45:14,2020-04-28 00:47:56
17660,2020-04-28,152670,20-4311,664,2020-04-28 02:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,ADAMS ROAD,Initiated,30,2020-04-28 02:08:00,2020-04-28 02:09:10
17661,2020-04-28,152692,20-4312,665,2020-04-28 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-04-28 03:49:00,2020-04-28 03:49:38
17662,2020-04-28,152714,20-4313,665,2020-04-28 06:06:00,SUSPICIOUS MOTOR VEHICLE,Initiated,NO ACTION REQUIRED,PATROL KALVIN DZIEDZIAK,NEW ASHFORD ROAD,Initiated,30,2020-04-28 06:06:00,2020-04-28 06:09:18
17663,2020-04-28,152767,20-4314,665,2020-04-28 06:23:00,ALARM,Phone,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,MAIN STREET,Rapid Response,30,2020-04-28 06:24:32,2020-04-28 06:29:29
17664,2020-04-28,152814,20-4316,665,2020-04-28 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,31,2020-04-28 09:09:00,2020-04-28 09:10:21
17665,2020-04-28,152840,20-4317,665,2020-04-28 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,32,2020-04-28 09:10:00,2020-04-28 09:11:06
17666,2020-04-28,152866,20-4318,665,2020-04-28 09:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,FRENIER AVENUE,Initiated,31,2020-04-28 09:16:00,
17667,2020-04-28,152892,20-4319,666,2020-04-28 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MAIN STREET,Initiated,31,2020-04-28 09:17:00,2020-04-28 09:17:36
17668,2020-04-28,152925,20-4320,666,2020-04-28 09:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,31,2020-04-28 09:23:00,2020-04-28 09:24:30
17669,2020-04-28,152963,20-4321,666,2020-04-28 09:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,31,2020-04-28 09:27:00,2020-04-28 09:28:05
17670,2020-04-28,152992,20-4322,666,2020-04-28 09:31:00,ALARM,Phone,ALARM FALSE,"PATROL DAVID JENNINGS, D",MAIN STREET,Rapid Response,31,2020-04-28 09:32:27,2020-04-28 09:43:07
17671,2020-04-28,153035,20-4324,667,2020-04-28 11:10:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",WOODLAWN DRIVE,Nonemergency Service,35,2020-04-28 11:14:19,2020-04-28 11:34:50
17672,2020-04-28,153089,20-4325,667,2020-04-28 13:21:00,BURN PERMIT,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",HARRISON AVENUE,Administrative,,2020-04-28 13:21:00,
17673,2020-04-28,153122,20-4326,667,2020-04-28 18:19:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,NORTH STREET,Initiated,36,2020-04-28 18:19:00,2020-04-28 18:20:21
17674,2020-04-28,153148,20-4327,667,2020-04-28 20:22:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,THE KNOLLS,Administrative,,2020-04-28 20:22:00,
17675,2020-04-28,153166,20-4329,667,2020-04-28 20:22:00,WELL BEING CHECK,Phone,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,CHURCH STREET,Rapid Response,,2020-04-28 20:22:00,
17676,2020-04-28,153259,20-4328,667,2020-04-28 20:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,ADAMS ROAD,Initiated,,2020-04-28 20:42:00,
17677,2020-04-28,153286,20-4330,668,2020-04-28 20:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,WATER STREET,Initiated,38,2020-04-28 20:58:00,2020-04-28 20:59:10
17678,2020-04-29,153316,20-4332,668,2020-04-29 03:00:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SPRING STREET,Initiated,32,2020-04-29 03:00:00,2020-04-29 03:04:25
17679,2020-04-29,153342,20-4333,668,2020-04-29 03:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-04-29 03:55:00,2020-04-29 03:55:50
17680,2020-04-29,153365,20-4336,668,2020-04-29 08:47:00,DISABLED M V,Phone,SERVICES RENDERED,ALL EQUIPMENT POLICE DEPARTMENT,WILLIAMSTOWN ROAD,Nonemergency Service,37k,2020-04-29 08:50:44,2020-04-29 08:57:34
17681,2020-04-29,153452,20-4338,668,2020-04-29 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,31,2020-04-29 09:35:00,2020-04-29 09:35:59
17682,2020-04-29,153478,20-4339,668,2020-04-29 09:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,BARB BRUCATO,STRATTON ROAD,Initiated,31,2020-04-29 09:37:00,2020-04-29 09:37:44
17683,2020-04-29,153504,20-4340,669,2020-04-29 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,31,2020-04-29 09:41:00,2020-04-29 09:41:32
17684,2020-04-29,153530,20-4341,669,2020-04-29 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MAIN STREET,Initiated,31,2020-04-29 09:43:00,2020-04-29 09:43:31
17685,2020-04-29,153559,20-4342a,669,2020-04-29 09:43:00,DISTURBANCE,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Nonemergency Service,31,2020-04-29 09:45:57,
17686,2020-04-29,153559,20-4342b,669,2020-04-29 09:43:00,DISTURBANCE,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Nonemergency Service,37k,2020-04-29 09:45:57,2020-04-29 10:10:22
17687,2020-04-29,153633,20-4343a,669,2020-04-29 10:40:00,TRESPASS,Phone,CRIMINAL COMPLAINT,"PATROL DAVID JENNINGS, D",WILLIAMSTOWN ROAD,Rapid Response,31,2020-04-29 10:40:57,2020-04-29 10:48:09
17688,2020-04-29,153633,20-4343b,669,2020-04-29 10:40:00,TRESPASS,Phone,CRIMINAL COMPLAINT,"PATROL DAVID JENNINGS, D",WILLIAMSTOWN ROAD,Rapid Response,35,2020-04-29 10:40:57,2020-04-29 10:49:36
17689,2020-04-29,153696,20-4344,670,2020-04-29 10:56:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Assist Other Agency,,2020-04-29 10:56:00,
17690,2020-04-29,153723,20-4345,670,2020-04-29 11:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,N HOOSAC ROAD,Initiated,35,2020-04-29 11:31:00,2020-04-29 11:32:04
17691,2020-04-29,153751,20-4346,670,2020-04-29 11:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,N HOOSAC ROAD,Initiated,35,2020-04-29 11:33:00,2020-04-29 11:33:26
17692,2020-04-29,153786,20-4347,670,2020-04-29 12:23:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Administrative,,2020-04-29 12:23:00,
17693,2020-04-29,153831,20-4351,670,2020-04-29 15:16:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,DISPATCHER LAURIE TUPER,COLE AVENUE,Nonemergency Service,36,2020-04-29 15:19:21,2020-04-29 15:30:28
17694,2020-04-29,153889,20-4352a,671,2020-04-29 15:30:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,DISPATCHER LAURIE TUPER,LUCE ROAD,Rapid Response,31,2020-04-29 15:30:00,2020-04-29 16:32:36
17695,2020-04-29,153889,20-4352b,671,2020-04-29 15:30:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,DISPATCHER LAURIE TUPER,LUCE ROAD,Rapid Response,36,2020-04-29 15:30:00,2020-04-29 16:44:59
17696,2020-04-29,153889,20-4352c,671,2020-04-29 15:30:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,DISPATCHER LAURIE TUPER,LUCE ROAD,Rapid Response,35,2020-04-29 15:47:09,2020-04-29 16:36:09
17697,2020-04-29,153889,20-4352d,671,2020-04-29 15:30:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,DISPATCHER LAURIE TUPER,LUCE ROAD,Rapid Response,38,2020-04-29 15:30:00,2020-04-29 16:28:26
17698,2020-04-29,154023,20-4354,671,2020-04-29 17:49:00,FOREST WARDEN DISPATCH,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Assist Other Agency,,2020-04-29 17:49:00,
17699,2020-04-29,154101,20-4355,671,2020-04-29 18:55:00,WELL BEING CHECK,Walk-In,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SPRING STREET,Rapid Response,38,2020-04-29 18:59:52,2020-04-29 19:26:42
17700,2020-04-29,154185,20-4356,671,2020-04-29 19:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,N HEMLOCK LANE,Initiated,,2020-04-29 19:15:00,
17701,2020-04-29,154021,20-42,671,,SUSPICIOUS ACTIVITY,Initiated,NO ACTION REQUIRED,CHIEF KYLE J JOHNSON,ADAMS ROAD,Initiated,,,
17702,2020-04-29,154211,20-4357,672,2020-04-29 19:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,ADAMS ROAD,Initiated,36,2020-04-29 19:23:00,2020-04-29 19:26:43
17703,2020-04-29,154235,20-4358,672,2020-04-29 19:35:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Assist Other Agency,36,2020-04-29 19:36:33,2020-04-29 19:56:33
17704,2020-04-29,154313,20-4359,672,2020-04-29 19:49:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER LAURIE TUPER,SPRING STREET,Assist Other Agency,,2020-04-29 19:49:00,
17705,2020-04-29,154352,20-4361,672,2020-04-29 20:59:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,DISPATCHER LAURIE TUPER,BUXTON HILL ROAD,Rapid Response,38,2020-04-29 20:59:00,2020-04-29 21:16:43
17706,2020-04-29,154404,20-4362,672,2020-04-29 21:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,SOUTH STREET,Initiated,38,2020-04-29 21:39:00,2020-04-29 21:46:19
17707,2020-04-29,154431,20-4363,672,2020-04-29 21:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,WATER STREET,Initiated,38,2020-04-29 21:57:00,2020-04-29 21:58:14
17708,2020-04-30,154461,20-4364,673,2020-04-30 03:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-04-30 03:53:00,2020-04-30 03:53:49
17709,2020-04-30,154484,20-4365a,673,2020-04-30 05:18:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Nonemergency Service,32,2020-04-30 05:21:01,2020-04-30 05:40:18
17710,2020-04-30,154484,20-4365b,673,2020-04-30 05:18:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Nonemergency Service,35,2020-04-30 05:21:01,
17711,2020-04-30,154537,20-4366,673,2020-04-30 07:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,31,2020-04-30 07:45:00,2020-04-30 07:46:00
