,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
4417,2020-05-20,170412,20-4840,749,2020-05-20 07:45:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,3.0,2020-05-20 07:45:00,2020-05-20 07:46:22
4418,2020-05-20,170448,20-4842,750,2020-05-20 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,111,Initiated,3.0,2020-05-20 08:51:00,2020-05-20 08:52:00
4419,2020-05-20,170489,20-4843,750,2020-05-20 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-05-20 08:59:00,2020-05-20 09:01:32
4420,2020-05-20,170524,20-4844,750,2020-05-20 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,99,Initiated,8.0,2020-05-20 09:00:00,2020-05-20 09:04:28
4421,2020-05-20,170558,20-4845,751,2020-05-20 09:22:00,9-1-1 TEST CALL,911,SERVICES RENDERED,9,126,Administrative,,2020-05-20 09:22:00,
4422,2020-05-20,170582,20-4846,751,2020-05-20 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,155,Initiated,8.0,2020-05-20 09:38:00,2020-05-20 09:40:07
4423,2020-05-20,170648,20-4848,751,2020-05-20 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,150,Initiated,3.0,2020-05-20 10:06:00,2020-05-20 10:11:15
4424,2020-05-20,170683,20-4849a,751,2020-05-20 12:34:00,B.O.L.O.,Phone,UNABLE TO LOCATE,9,126,Nonemergency Service,9.0,2020-05-20 12:40:23,2020-05-20 12:59:42
4425,2020-05-20,170683,20-4849b,751,2020-05-20 12:34:00,B.O.L.O.,Phone,UNABLE TO LOCATE,9,126,Nonemergency Service,3.0,2020-05-20 12:40:23,2020-05-20 13:00:27
4426,2020-05-20,170683,20-4849c,751,2020-05-20 12:34:00,B.O.L.O.,Phone,UNABLE TO LOCATE,9,126,Nonemergency Service,8.0,2020-05-20 12:40:23,2020-05-20 12:54:16
4427,2020-05-20,170813,20-4850,752,2020-05-20 13:33:00,ASSAULT,Phone,GONE ON ARRIVAL,0,126,Rapid Response,3.0,2020-05-20 13:34:32,2020-05-20 13:43:43
4428,2020-05-20,170873,20-4851a,752,2020-05-20 14:16:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,9,130,Nonemergency Service,3.0,2020-05-20 14:19:54,2020-05-20 14:21:54
4429,2020-05-20,170873,20-4851b,752,2020-05-20 14:16:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,9,130,Nonemergency Service,9.0,2020-05-20 14:22:55,2020-05-20 14:34:34
4430,2020-05-20,170923,20-4870,752,2020-05-20 15:00:00,ASSIST OTHER AGENCY,Other,LOG ENTRY REQUEST,1,76,Assist Other Agency,,2020-05-20 15:00:00,
4431,2020-05-20,171072,20-4852,752,2020-05-20 15:05:00,DISABLED M V,Initiated,LOG ENTRY REQUEST,1,12,Initiated,9.0,2020-05-20 15:05:00,2020-05-20 15:06:20
4432,2020-05-20,171143,20-4853a,753,2020-05-20 15:07:00,B.O.L.O.,Phone,UNABLE TO LOCATE,3,75,Nonemergency Service,5.0,2020-05-20 15:14:21,2020-05-20 15:27:07
4433,2020-05-20,171143,20-4853b,753,2020-05-20 15:07:00,B.O.L.O.,Phone,UNABLE TO LOCATE,3,75,Nonemergency Service,3.0,2020-05-20 15:14:27,2020-05-20 15:27:26
4434,2020-05-20,171239,20-4854,753,2020-05-20 16:10:00,ALARM,Phone,ALARM FALSE,3,130,Rapid Response,5.0,2020-05-20 16:12:37,2020-05-20 16:19:02
4435,2020-05-20,171284,20-4855,753,2020-05-20 16:35:00,DISABLED M V,Phone,INVESTIGATED / REPORT TAKEN,3,28,Nonemergency Service,3.0,2020-05-20 16:35:00,2020-05-20 17:29:12
4436,2020-05-20,171434,20-4856,753,2020-05-20 16:47:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,3,48,Assist Other Agency,5.0,2020-05-20 16:50:38,2020-05-20 17:10:04
4437,2020-05-20,171503,20-4857,754,2020-05-20 16:53:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,3,75,Administrative,,2020-05-20 16:53:00,
4438,2020-05-20,171532,20-4858,754,2020-05-20 17:12:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,3,75,Administrative,,2020-05-20 17:12:00,
4439,2020-05-20,171575,20-4859,754,2020-05-20 17:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,141,Initiated,5.0,2020-05-20 17:22:00,2020-05-20 17:28:48
4440,2020-05-20,171600,20-4860,754,2020-05-20 17:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-05-20 17:53:00,2020-05-20 17:59:13
4441,2020-05-20,171625,20-4861,754,2020-05-20 18:06:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,3,75,Administrative,,2020-05-20 18:06:00,
4442,2020-05-20,171665,20-4862,754,2020-05-20 19:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,0,Initiated,5.0,2020-05-20 19:03:00,2020-05-20 19:12:51
4443,2020-05-20,171734,20-4863,755,2020-05-20 20:50:00,ALARM,Phone,ALARM FALSE,3,126,Rapid Response,3.0,2020-05-20 20:50:00,2020-05-20 20:56:32
4444,2020-05-20,171774,20-4864,755,2020-05-20 21:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,128,Initiated,3.0,2020-05-20 21:36:00,2020-05-20 21:42:12
4445,2020-05-20,171800,20-4865a,755,2020-05-20 21:39:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,3,56,Rapid Response,3.0,2020-05-20 21:42:44,2020-05-20 22:00:36
4446,2020-05-20,171800,20-4865b,755,2020-05-20 21:39:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,3,56,Rapid Response,5.0,2020-05-20 21:39:00,2020-05-20 21:59:02
4447,2020-05-21,171873,20-4866,755,2020-05-21 01:45:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12,84,Initiated,1.0,2020-05-21 01:45:00,2020-05-21 01:47:29
4448,2020-05-21,171937,20-4867,755,2020-05-21 02:09:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,16,144,Initiated,4.0,2020-05-21 02:09:00,2020-05-21 02:11:38
4449,2020-05-21,172021,20-4868,756,2020-05-21 03:34:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-05-21 03:34:00,2020-05-21 03:35:07
4450,2020-05-21,172043,20-4869a,756,2020-05-21 06:15:00,9-1-1 ABANDONED CALL,911,BUILDING CHECKED/SECURED,18,84,Administrative,4.0,2020-05-21 06:17:03,2020-05-21 06:20:27
4451,2020-05-21,172043,20-4869b,756,2020-05-21 06:15:00,9-1-1 ABANDONED CALL,911,BUILDING CHECKED/SECURED,18,84,Administrative,8.0,2020-05-21 06:15:00,2020-05-21 06:22:09
4452,2020-05-21,172090,20-4871,756,2020-05-21 08:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,3.0,2020-05-21 08:12:00,2020-05-21 08:13:48
4453,2020-05-21,172133,20-4872,756,2020-05-21 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,99,Initiated,3.0,2020-05-21 08:51:00,
4454,2020-05-21,172168,20-4873,757,2020-05-21 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,111,Initiated,3.0,2020-05-21 08:59:00,
4455,2020-05-21,172221,20-4874,757,2020-05-21 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,27,Initiated,9.0,2020-05-21 09:00:00,2020-05-21 09:03:19
4456,2020-05-21,172250,20-4875,757,2020-05-21 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-05-21 09:30:00,2020-05-21 09:31:59
4457,2020-05-21,172283,20-4877,758,2020-05-21 10:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,150,Initiated,3.0,2020-05-21 10:34:00,2020-05-21 10:35:34
4458,2020-05-21,172318,20-4878,758,2020-05-21 12:41:00,ANIMAL CONTROL,Phone,CITATION - WARNING,9,155,Nonemergency Service,9.0,2020-05-21 12:43:53,2020-05-21 13:02:45
4459,2020-05-21,172394,20-4881,758,2020-05-21 18:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,0,Initiated,3.0,2020-05-21 18:17:00,2020-05-21 18:20:05
4460,2020-05-21,172432,20-4882,758,2020-05-21 18:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,141,Initiated,5.0,2020-05-21 18:24:00,2020-05-21 18:25:30
4461,2020-05-21,172457,20-4883,759,2020-05-21 18:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-05-21 18:33:00,2020-05-21 18:34:06
4462,2020-05-21,172482,20-4884,759,2020-05-21 18:53:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,4,143,Administrative,,2020-05-21 18:53:00,
4463,2020-05-21,172508,20-4886,759,2020-05-21 21:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,128,Initiated,5.0,2020-05-21 21:45:00,2020-05-21 21:47:06
4464,2020-05-22,172538,20-4888,759,2020-05-22 03:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-05-22 03:12:00,2020-05-22 03:12:43
4465,2020-05-22,172560,20-4889a,759,2020-05-22 03:37:00,ALARM,Phone,ALARM FALSE,2,84,Rapid Response,4.0,2020-05-22 03:37:00,2020-05-22 03:43:04
4466,2020-05-22,172560,20-4889b,759,2020-05-22 03:37:00,ALARM,Phone,ALARM FALSE,2,84,Rapid Response,1.0,2020-05-22 03:37:00,2020-05-22 03:44:18
4467,2020-05-22,172601,20-4891,759,2020-05-22 06:20:00,9-1-1 TEST CALL,911,SERVICES RENDERED,2,126,Administrative,,2020-05-22 06:20:00,
4468,2020-05-22,172632,20-4892,759,2020-05-22 06:38:00,ALARM,Phone,ALARM FALSE,2,126,Rapid Response,1.0,2020-05-22 06:39:10,2020-05-22 06:41:51
4469,2020-05-22,172671,20-4895,760,2020-05-22 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,111,Initiated,6.0,2020-05-22 08:18:00,2020-05-22 08:19:41
4470,2020-05-22,172714,20-4896,760,2020-05-22 08:24:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-05-22 08:24:00,2020-05-22 08:24:44
4471,2020-05-22,172748,20-4897,760,2020-05-22 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,150,Initiated,6.0,2020-05-22 08:34:00,2020-05-22 08:34:43
4472,2020-05-22,172774,20-4898,761,2020-05-22 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-05-22 08:41:00,2020-05-22 08:41:35
4473,2020-05-22,172800,20-4899,761,2020-05-22 09:20:00,PARKING COMPLAINT,Phone,LOG ENTRY REQUEST,1,81,Nonemergency Service,,2020-05-22 09:20:00,
4474,2020-05-22,172879,20-4901a,761,2020-05-22 09:29:00,B.O.L.O.,Phone,PATROL ADVISED,1,126,Nonemergency Service,6.0,2020-05-22 09:36:50,2020-05-22 09:37:56
4475,2020-05-22,172879,20-4901b,761,2020-05-22 09:29:00,B.O.L.O.,Phone,PATROL ADVISED,1,126,Nonemergency Service,8.0,2020-05-22 09:36:50,2020-05-22 09:38:33
4476,2020-05-22,172991,20-4900,761,2020-05-22 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,6.0,2020-05-22 09:30:00,2020-05-22 09:31:04
4477,2020-05-22,173021,20-4902,762,2020-05-22 09:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-05-22 09:40:00,2020-05-22 09:40:47
4478,2020-05-22,173054,20-4903,762,2020-05-22 10:23:00,9-1-1 HANG UP CALL,911,LOG ENTRY REQUEST,1,84,Administrative,,2020-05-22 10:23:00,
4479,2020-05-22,173106,20-4905,762,2020-05-22 12:27:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,9,94,Initiated,4.0,2020-05-22 12:27:00,2020-05-22 12:44:22
4480,2020-05-22,173130,20-4906,762,2020-05-22 12:44:00,ANIMAL CONTROL,Initiated,CITATION - WARNING,9,155,Initiated,4.0,2020-05-22 12:44:00,2020-05-22 12:55:55
4481,2020-05-22,173188,20-4909,762,2020-05-22 15:28:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,3,130,Rapid Response,4.0,2020-05-22 15:29:34,2020-05-22 16:18:11
4482,2020-05-22,173350,20-4910,763,2020-05-22 16:34:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,3,65,Assist Other Agency,,2020-05-22 16:34:00,
4483,2020-05-22,173393,20-4912,763,2020-05-22 18:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,102,Initiated,7.0,2020-05-22 18:28:00,2020-05-22 18:29:47
4484,2020-05-22,173420,20-4913,763,2020-05-22 19:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,16,0,Initiated,4.0,2020-05-22 19:52:00,2020-05-22 19:54:17
4485,2020-05-22,173445,20-4914,763,2020-05-22 20:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,16,141,Initiated,4.0,2020-05-22 20:05:00,2020-05-22 20:08:49
4486,2020-05-22,173490,20-4915,763,2020-05-22 20:16:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3,27,Nonemergency Service,7.0,2020-05-22 20:17:36,2020-05-22 20:45:49
4487,2020-05-22,173550,20-4916a,764,2020-05-22 20:46:00,DISTURBANCE,Phone,SERVICES RENDERED,3,75,Nonemergency Service,7.0,2020-05-22 20:52:23,2020-05-22 21:12:47
4488,2020-05-22,173550,20-4916b,764,2020-05-22 20:46:00,DISTURBANCE,Phone,SERVICES RENDERED,3,75,Nonemergency Service,4.0,2020-05-22 20:52:29,2020-05-22 21:12:45
4489,2020-05-22,173678,20-4917,764,2020-05-22 20:55:00,ALARM,Phone,NO ACTION REQUIRED,3,75,Rapid Response,,2020-05-22 20:55:00,
4490,2020-05-22,173726,20-4918a,764,2020-05-22 21:07:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,3,64,Rapid Response,7.0,2020-05-22 21:13:23,
4491,2020-05-22,173726,20-4918b,764,2020-05-22 21:07:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,3,64,Rapid Response,4.0,2020-05-22 21:13:30,2020-05-22 21:39:31
4492,2020-05-22,173789,20-4919,764,2020-05-22 21:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,128,Initiated,7.0,2020-05-22 21:47:00,2020-05-22 21:52:48
4493,2020-05-22,173816,20-4920,765,2020-05-22 22:56:00,TRAFFIC COMPLAINT,911,SERVICES RENDERED,11,100,Rapid Response,4.0,2020-05-22 22:59:18,2020-05-22 23:37:34
4494,2020-05-22,174117,20-4921a,765,2020-05-22 23:46:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,11,65,Nonemergency Service,4.0,2020-05-22 23:51:04,
4495,2020-05-22,174117,20-4921b,765,2020-05-22 23:46:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,11,65,Nonemergency Service,2.0,2020-05-22 23:51:04,2020-05-22 23:59:02
4496,2020-05-23,174205,20-4922a,766,2020-05-23 02:46:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,11,84,Administrative,4.0,2020-05-23 02:48:37,2020-05-23 02:56:26
4497,2020-05-23,174205,20-4922b,766,2020-05-23 02:46:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,11,84,Administrative,2.0,2020-05-23 02:48:37,2020-05-23 02:55:43
4498,2020-05-23,174272,20-4923,766,2020-05-23 03:52:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-05-23 03:52:00,2020-05-23 03:52:39
4499,2020-05-23,174295,20-4925,766,2020-05-23 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,111,Initiated,6.0,2020-05-23 09:55:00,2020-05-23 09:56:21
4500,2020-05-23,174357,20-4926,767,2020-05-23 09:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-05-23 09:59:00,2020-05-23 10:00:31
4501,2020-05-23,174386,20-4927,767,2020-05-23 10:00:00,DISTURBANCE,Phone,SERVICES RENDERED,2,83,Nonemergency Service,,2020-05-23 10:00:00,
4502,2020-05-23,174456,20-4929,767,2020-05-23 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-05-23 10:28:00,2020-05-23 10:28:37
4503,2020-05-23,174482,20-4930,767,2020-05-23 10:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,150,Initiated,6.0,2020-05-23 10:33:00,2020-05-23 10:33:30
4504,2020-05-23,174510,20-4931,767,2020-05-23 10:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,102,Initiated,8.0,2020-05-23 10:38:00,2020-05-23 10:39:12
4505,2020-05-23,174539,20-4932,768,2020-05-23 10:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,6.0,2020-05-23 10:39:00,2020-05-23 10:39:46
4506,2020-05-23,174568,20-4933,768,2020-05-23 10:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-05-23 10:48:00,2020-05-23 10:49:10
4507,2020-05-23,174602,20-4934,768,2020-05-23 11:32:00,ANIMAL CONTROL,Phone,LOG ENTRY REQUEST,2,100,Nonemergency Service,,2020-05-23 11:32:00,
4508,2020-05-23,174652,20-4936,768,2020-05-23 12:57:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,139,Nonemergency Service,5.0,2020-05-23 12:59:59,2020-05-23 13:37:47
4509,2020-05-23,174690,20-4937,768,2020-05-23 13:13:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,2,135,Administrative,,2020-05-23 13:13:00,
4510,2020-05-23,174711,20-4938,769,2020-05-23 15:43:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,9,38,Initiated,5.0,2020-05-23 15:43:00,2020-05-23 15:53:00
4511,2020-05-23,174782,20-4939,769,2020-05-23 15:55:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,100,Initiated,7.0,2020-05-23 15:55:00,2020-05-23 16:06:53
4512,2020-05-23,174848,20-4940,769,2020-05-23 16:11:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,121,Initiated,7.0,2020-05-23 16:11:00,2020-05-23 16:19:51
4513,2020-05-23,174927,20-4941,769,2020-05-23 16:17:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,3,27,Assist Other Agency,,2020-05-23 16:17:00,
4514,2020-05-23,174971,20-4942,769,2020-05-23 18:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,141,Initiated,7.0,2020-05-23 18:55:00,2020-05-23 18:57:36
4515,2020-05-23,174998,20-4943,769,2020-05-23 19:31:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,3,75,Nonemergency Service,7.0,2020-05-23 19:33:17,2020-05-23 19:33:38
4516,2020-05-23,175076,20-4944,770,2020-05-23 20:03:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,100,Initiated,7.0,2020-05-23 20:03:00,2020-05-23 20:26:08
4517,2020-05-23,175153,20-4945,770,2020-05-23 20:28:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,54,Initiated,1.0,2020-05-23 20:28:00,2020-05-23 20:34:48
4518,2020-05-23,175224,20-4946,770,2020-05-23 21:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-05-23 21:44:00,2020-05-23 21:49:57
4519,2020-05-23,175251,20-4947,770,2020-05-23 21:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,7.0,2020-05-23 21:56:00,2020-05-23 21:59:14
4520,2020-05-23,175278,20-4948a,770,2020-05-23 22:28:00,SUSPICIOUS ACTIVITY,Phone,GONE ON ARRIVAL,3,27,Rapid Response,1.0,2020-05-23 22:32:49,2020-05-23 22:53:33
4521,2020-05-23,175278,20-4948b,770,2020-05-23 22:28:00,SUSPICIOUS ACTIVITY,Phone,GONE ON ARRIVAL,3,27,Rapid Response,7.0,2020-05-23 22:32:56,2020-05-23 22:56:22
4522,2020-05-23,175350,20-4950a,771,2020-05-23 23:39:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,11,64,Nonemergency Service,4.0,2020-05-23 23:42:53,2020-05-23 23:43:01
4523,2020-05-23,175350,20-4950b,771,2020-05-23 23:39:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,11,64,Nonemergency Service,2.0,2020-05-23 23:42:53,2020-05-23 23:43:04
4524,2020-05-24,175415,20-4951,771,2020-05-24 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-05-24 03:49:00,2020-05-24 03:50:06
4525,2020-05-24,175438,20-4952a,771,2020-05-24 04:39:00,ALARM,Phone,BUILDING CHECKED/SECURED,19,100,Rapid Response,4.0,2020-05-24 04:41:50,2020-05-24 04:48:08
4526,2020-05-24,175438,20-4952b,771,2020-05-24 04:39:00,ALARM,Phone,BUILDING CHECKED/SECURED,19,100,Rapid Response,2.0,2020-05-24 04:41:50,2020-05-24 04:47:42
4527,2020-05-24,175438,20-4952c,771,2020-05-24 04:39:00,ALARM,Phone,BUILDING CHECKED/SECURED,19,100,Rapid Response,6.0,2020-05-24 04:39:00,2020-05-24 08:14:37
4528,2020-05-24,175514,20-4955,771,2020-05-24 08:21:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,3,102,Initiated,6.0,2020-05-24 08:21:00,2020-05-24 08:21:36
4529,2020-05-24,175539,20-4956,772,2020-05-24 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,150,Initiated,6.0,2020-05-24 08:23:00,2020-05-24 08:23:33
4530,2020-05-24,175571,20-4957,772,2020-05-24 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-05-24 08:25:00,2020-05-24 08:26:18
4531,2020-05-24,175608,20-4958,772,2020-05-24 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,111,Initiated,6.0,2020-05-24 08:29:00,2020-05-24 08:31:08
4532,2020-05-24,175695,20-4959,773,2020-05-24 08:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-05-24 08:37:00,2020-05-24 08:38:02
4533,2020-05-24,175721,20-4961,773,2020-05-24 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,6.0,2020-05-24 09:41:00,2020-05-24 09:41:55
4534,2020-05-24,175750,20-4962,773,2020-05-24 09:50:00,SUSPICIOUS ACTIVITY,911,BUILDING CHECKED/SECURED,6,99,Rapid Response,,2020-05-24 09:50:00,
4535,2020-05-24,175965,20-4964a,774,2020-05-24 14:35:00,DISTURBANCE,Phone,SERVICES RENDERED,6,112,Nonemergency Service,6.0,2020-05-24 14:38:00,2020-05-24 14:57:11
4536,2020-05-24,175965,20-4964b,774,2020-05-24 14:35:00,DISTURBANCE,Phone,SERVICES RENDERED,6,112,Nonemergency Service,3.0,2020-05-24 14:38:00,2020-05-24 14:51:39
4537,2020-05-24,176128,20-4965,774,2020-05-24 14:54:00,FOREST WARDEN DISPATCH,Initiated,SERVICES RENDERED,3,153,Initiated,,2020-05-24 14:54:00,
4538,2020-05-24,176182,20-4966,775,2020-05-24 15:27:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,3,100,Nonemergency Service,4.0,2020-05-24 15:29:03,2020-05-24 15:38:16
4539,2020-05-24,176227,20-4967,775,2020-05-24 15:40:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,100,Initiated,4.0,2020-05-24 15:40:00,2020-05-24 15:45:58
4540,2020-05-24,176300,20-4969,775,2020-05-24 16:41:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-05-24 16:41:00,2020-05-24 16:41:48
4541,2020-05-24,176321,20-4370,775,2020-05-24 16:45:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,10,100,Initiated,7.0,2020-05-24 16:45:00,2020-05-24 16:49:50
4542,2020-05-24,176394,20-4971,775,2020-05-24 17:24:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,74,Initiated,4.0,2020-05-24 17:24:00,2020-05-24 17:31:12
4543,2020-05-24,176464,20-4972,775,2020-05-24 20:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,7.0,2020-05-24 20:26:00,2020-05-24 20:28:40
4544,2020-05-24,176491,20-4974,776,2020-05-24 21:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,141,Initiated,4.0,2020-05-24 21:54:00,2020-05-24 22:05:57
4545,2020-05-24,176551,20-4975,776,2020-05-24 21:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-05-24 21:56:00,2020-05-24 22:01:56
4546,2020-05-24,176578,20-4976,776,2020-05-24 22:07:00,PARKING CHECK,Phone,PATROL ADVISED,3,75,Nonemergency Service,,2020-05-24 22:07:00,
4547,2020-05-25,176621,20-4977,776,2020-05-25 02:50:00,SUSPICIOUS ACTIVITY,Initiated,LOG ENTRY REQUEST,12,141,Initiated,1.0,2020-05-25 02:50:00,2020-05-25 02:56:53
4548,2020-05-25,176742,20-4978,776,2020-05-25 03:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-05-25 03:40:00,2020-05-25 03:40:46
4549,2020-05-25,176765,20-4981,776,2020-05-25 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,99,Initiated,3.0,2020-05-25 08:18:00,2020-05-25 08:20:31
4550,2020-05-25,176829,20-4982,777,2020-05-25 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,3.0,2020-05-25 08:25:00,2020-05-25 08:29:06
4551,2020-05-25,176861,20-4983,777,2020-05-25 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,102,Initiated,3.0,2020-05-25 08:46:00,2020-05-25 08:47:26
4552,2020-05-25,176892,20-4984,778,2020-05-25 09:29:00,PARKING CHECK,Phone,PATROL ADVISED,14,150,Nonemergency Service,3.0,2020-05-25 09:29:00,2020-05-25 09:30:45
4553,2020-05-25,176921,20-4985,778,2020-05-25 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-05-25 09:39:00,2020-05-25 09:39:47
4554,2020-05-25,176947,20-4986,778,2020-05-25 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-05-25 09:43:00,2020-05-25 09:45:01
4555,2020-05-25,176979,20-4987,778,2020-05-25 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,6.0,2020-05-25 10:19:00,2020-05-25 10:19:43
