,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
7562,2019-07-28,313698,19-9369a,1268,2019-07-28 10:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,MAIN STREET,Initiated,37k,2019-07-28 10:08:00,2019-07-28 10:09:14
7563,2019-07-28,313698,19-9369b,1268,2019-07-28 10:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,MAIN STREET,Initiated,31,2019-07-28 10:08:00,
7564,2019-07-28,313735,19-9370,1268,2019-07-28 10:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,LONGVIEW TERRACE,Initiated,37k,2019-07-28 10:11:00,2019-07-28 16:11:38
7565,2019-07-28,313786,19-9372a,1268,2019-07-28 10:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PINE COBBLE ROAD,Initiated,37k,2019-07-28 10:27:00,2019-07-28 10:29:11
7566,2019-07-28,313786,19-9372b,1268,2019-07-28 10:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PINE COBBLE ROAD,Initiated,31,2019-07-28 10:27:00,
7567,2019-07-28,313786,19-9372c,1268,2019-07-28 10:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PINE COBBLE ROAD,Initiated,32,2019-07-28 10:27:00,
7568,2019-07-28,313786,19-9372d,1268,2019-07-28 10:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PINE COBBLE ROAD,Initiated,31,2019-07-28 10:27:00,
7569,2019-07-28,313758,19-9371a,1268,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,LUCE ROAD,Initiated,37k,,2019-07-28 10:22:51
7570,2019-07-28,313758,19-9371b,1268,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,LUCE ROAD,Initiated,35,2019-07-28 16:24:32,
7571,2019-07-28,313857,49-9373a,1269,2019-07-28 10:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,BULKLEY STREET,Initiated,37k,2019-07-28 10:35:00,
7572,2019-07-28,313857,49-9373b,1269,2019-07-28 10:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,BULKLEY STREET,Initiated,31,2019-07-28 10:35:00,
7573,2019-07-28,313885,19-9374a,1269,2019-07-28 19:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,37k,2019-07-28 19:39:00,2019-07-28 10:39:52
7574,2019-07-28,313885,19-9374b,1269,2019-07-28 19:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,32,2019-07-28 19:39:00,
7575,2019-07-28,313916,19-9375a,1269,2019-07-28 20:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HOPPER ROAD,Initiated,37k,2019-07-28 20:55:00,
7576,2019-07-28,313916,19-9375b,1269,2019-07-28 20:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HOPPER ROAD,Initiated,32,2019-07-28 20:55:00,
7577,2019-07-28,313946,19-9377a,1270,2019-07-28 11:27:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,MAIN STREET,Rapid Response,30,2019-07-28 14:30:00,2019-07-28 11:43:51
7578,2019-07-28,313946,19-9377b,1270,2019-07-28 11:27:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,MAIN STREET,Rapid Response,37k,2019-07-28 11:30:07,2019-07-28 11:42:25
7579,2019-07-28,314034,19-9378a,1270,2019-07-28 11:33:00,DISABLED M V,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Nonemergency Service,37k,2019-07-28 11:43:06,
7580,2019-07-28,314034,19-9378b,1270,2019-07-28 11:33:00,DISABLED M V,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Nonemergency Service,37k,2019-07-28 12:09:33,2019-07-28 12:10:40
7581,2019-07-28,314144,19-9379,1270,2019-07-28 11:51:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,37k,2019-07-28 11:51:00,2019-07-28 12:09:11
7582,2019-07-28,314252,19-9380,1270,2019-07-28 12:27:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,MAIN STREET,Administrative,,2019-07-28 12:27:00,
7583,2019-07-28,314227,19-93,1270,,SERVE WARRANT,Radio,CITATION,PATROL KEVIN P GARNER,LAUREL LANE,Initiated,,,
7584,2019-07-28,314423,19-9386,1271,2019-07-28 02:13:00,LARCENY,Phone,LOG ENTRY REQUEST,ALL EQUIPMENT POLICE DEPARTMENT,ADAMS ROAD,Rapid Response,,2019-07-28 02:13:00,
7585,2019-07-28,314271,19-9381,1271,2019-07-28 12:39:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,LUCE ROAD,Administrative,,2019-07-28 12:39:00,
7586,2019-07-28,314290,19-9382,1271,2019-07-28 12:39:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,SPRING STREET,Administrative,,2019-07-28 12:39:00,
7587,2019-07-28,314481,19-9387,1271,2019-07-28 14:34:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,THORNLIEBANK ROAD,Administrative,,2019-07-28 14:34:00,
7588,2019-07-28,314500,19-9389,1271,2019-07-28 14:48:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER LAURIE TUPER,GALE ROAD,Assist Other Agency,,2019-07-28 14:48:00,
7589,2019-07-28,314550,19-9391,1271,2019-07-28 16:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,31,2019-07-28 16:26:00,
7590,2019-07-28,314309,15-3383a,1271,,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,PURPLE MTN PASS,Administrative,30,2019-07-28 13:04:57,2019-07-28 13:45:02
7591,2019-07-28,314309,15-3383b,1271,,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,PATROL KALVIN DZIEDZIAK,PURPLE MTN PASS,Administrative,37k,2019-07-28 13:24:26,
7592,2019-07-28,314575,19-9392a,1272,2019-07-28 16:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,GREEN RIVER ROAD,Initiated,35,2019-07-28 16:51:00,2019-07-28 16:57:36
7593,2019-07-28,314575,19-9392b,1272,2019-07-28 16:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,GREEN RIVER ROAD,Initiated,35,2019-07-28 16:51:00,2019-07-28 17:28:42
7594,2019-07-28,314724,19-9394,1272,2019-07-28 17:46:00,ASSIST OTHER AGENCY,911,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Assist Other Agency,35,2019-07-28 17:49:20,2019-07-28 17:58:38
7595,2019-07-28,314839,19-9356,1272,2019-07-28 19:08:00,9-1-1 HANG UP CALL,911,ALARM,DISPATCHER LAURIE TUPER,MCCAULEY LANE,Administrative,,2019-07-28 19:08:00,
7596,2019-07-28,314809,19-9395,1272,2019-07-28 19:57:00,BUILDING CHECK,Other,NO ACTION REQUIRED,PATROL ANTHONY M DUPRAT,TACONIC TRAIL,Nonemergency Service,32,2019-07-28 19:57:00,
7597,2019-07-28,314898,19-9357,1273,2019-07-28 19:24:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,COLE AVENUE,Initiated,35,2019-07-28 19:24:00,2019-07-28 19:30:38
7598,2019-07-28,314970,19-9398,1273,2019-07-28 20:13:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,35,2019-07-28 20:13:00,2019-07-28 20:18:26
7599,2019-07-28,315044,19-9399,1273,2019-07-28 20:25:00,LARCENY,Other,INVESTIGATED / REPORT,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,,2019-07-28 20:25:00,
7600,2019-07-28,315096,19-9400,1273,2019-07-28 21:08:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,WILLIAMSTOWN ROAD,Initiated,,2019-07-28 21:08:00,
7601,2019-07-28,315166,19-9401,1273,2019-07-28 21:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,N HOOSAC ROAD,Initiated,,2019-07-28 21:50:00,
7602,2019-07-29,315243,49-9402,1274,2019-07-29 01:16:00,MOTOR VEHICLE ACCIDENT,911,CITATION - WARNING,DISPATCHER CHRISTINE LEMOINE,WILLIAMSTOWN ROAD,Rapid Response,32,2019-07-29 01:16:00,2019-07-29 01:18:28
7603,2019-07-29,315300,13-9403,1274,2019-07-29 02:37:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,DISPATCHER CHRISTINE LEMOINE,NW HILL ROAD,Initiated,32,2019-07-29 02:37:00,2019-07-29 02:38:16
7604,2019-07-29,315379,19-9405,1274,2019-07-29 03:06:00,TRAFFIC COMPLAINT,Phone,LOG ENTRY REQUEST,MICHAEL STRIZZI,SLOAN ROAD,Nonemergency Service,,2019-07-29 03:06:00,
7605,2019-07-29,315357,19-9404,1274,2019-07-29 03:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,SIMONDS ROAD,Initiated,31,2019-07-29 03:41:00,2019-07-29 03:41:26
7606,2019-07-29,315467,19-3409,1274,2019-07-29 08:39:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,PINE COBBLE ROAD,Initiated,39,2019-07-29 08:39:00,2019-07-29 08:40:35
7607,2019-07-29,315529,19-9406,1275,2019-07-29 09:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,MICHAEL STRIZZI,HALL STREET,Initiated,36,2019-07-29 09:25:00,2019-07-29 09:30:57
7608,2019-07-29,315551,19-9410,1275,2019-07-29 09:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,LONGVIEW TERRACE,Initiated,30,2019-07-29 09:25:00,2019-07-29 09:29:03
7609,2019-07-29,315577,19-9411,1275,2019-07-29 09:30:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,LUCE ROAD,Initiated,30,2019-07-29 09:30:00,2019-07-29 09:59:56
7610,2019-07-29,315599,19-9407,1275,2019-07-29 09:31:00,PARKING CHECK,Initiated,SERVICES RENDERED,MICHAEL STRIZZI,ELM STREET,Initiated,36,2019-07-29 09:31:00,2019-07-29 09:43:53
7611,2019-07-29,315621,19-9412,1275,2019-07-29 10:33:00,NOISE COMPLAINT,Phone,LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Nonemergency Service,,2019-07-29 10:33:00,
7612,2019-07-29,315719,19-9414,1275,2019-07-29 11:53:00,SERVE SUMMONS,Initiated,SERVED IN HAND,PATROL TANIA HERNANDEZ,BRIDGES ROAD,Initiated,,2019-07-29 11:53:00,
7613,2019-07-29,315664,19-9249,1275,,DISABLED M V,Initiated,VEHICLE TOWED,PATROLMAN MICHAEL J ZIEMBA Jr,FIELD ROAD,Initiated,,,
7614,2019-07-29,315745,19-9416,1276,2019-07-29 12:01:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Nonemergency Service,,2019-07-29 12:01:00,
7615,2019-07-29,315804,19-9418,1276,2019-07-29 12:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,BULKLEY STREET,Initiated,36,2019-07-29 12:16:00,2019-07-29 12:17:55
7616,2019-07-29,315828,19-9419,1276,2019-07-29 12:34:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,,2019-07-29 12:34:00,
7617,2019-07-29,315776,19-9417,1276,2019-07-29 20:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-07-29 20:12:00,2019-07-29 12:14:08
7618,2019-07-29,315901,13-9420,1277,2019-07-29 12:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,HOPPER ROAD,Initiated,35,2019-07-29 12:38:00,2019-07-29 12:41:25
7619,2019-07-29,315928,49-9423,1277,2019-07-29 14:54:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,MICHAEL STRIZZI,WATER STREET,Nonemergency Service,35,2019-07-29 15:03:11,
7620,2019-07-29,316032,19-9424,1277,2019-07-29 15:06:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,PARK STREET,Initiated,32,2019-07-29 15:06:00,2019-07-29 15:08:22
7621,2019-07-29,316059,19-9426a,1277,2019-07-29 15:17:00,UNWANTED GUEST,Phone,PEACE RESTORED,DISPATCHER LAURIE TUPER,COLD SPRING ROAD,Initiated,32,2019-07-29 15:19:02,2019-07-29 15:37:38
7622,2019-07-29,316059,19-9426b,1277,2019-07-29 15:17:00,UNWANTED GUEST,Phone,PEACE RESTORED,DISPATCHER LAURIE TUPER,COLD SPRING ROAD,Initiated,38,2019-07-29 15:25:02,2019-07-29 15:33:31
7623,2019-07-29,316009,19-9422,1277,,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SPRING STREET,Initiated,35,,
7624,2019-07-29,316170,19-9428,1278,2019-07-29 16:02:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KALVIN DZIEDZIAK,SAND SPRINGS ROAD,Initiated,35,2019-07-29 16:02:00,2019-07-29 16:11:21
7625,2019-07-29,316243,19-9429,1278,2019-07-29 16:04:00,FOUND/LOST PROPERTY,Phone,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Nonemergency Service,,2019-07-29 16:04:00,
7626,2019-07-29,316310,29-9430,1278,2019-07-29 16:54:00,PARKING CHECK,Phone,LOG ENTRY REQUEST,DISPATCHER LAURIE TUPER,IDE ROAD,Nonemergency Service,,2019-07-29 16:54:00,
7627,2019-07-29,316372,19-9431,1278,2019-07-29 17:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2019-07-29 17:04:00,
7628,2019-07-29,316397,19-9432,1279,2019-07-29 17:06:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KALVIN DZIEDZIAK,SAND SPRINGS ROAD,Initiated,35,2019-07-29 17:06:00,
7629,2019-07-29,316501,19-9433,1279,2019-07-29 17:14:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2019-07-29 17:14:00,2019-07-29 17:22:40
7630,2019-07-29,316573,19-9434,1279,2019-07-29 17:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,MAIN STREET,Initiated,32,2019-07-29 17:20:00,2019-07-29 17:21:05
7631,2019-07-29,316610,19-9435,1279,2019-07-29 17:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2019-07-29 17:53:00,2019-07-29 18:03:11
7632,2019-07-29,316681,18-9436,1279,2019-07-29 19:27:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,DISPATCHER LAURIE TUPER,WILLIAMSTOWN ROAD,Rapid Response,38,2019-07-29 19:34:55,2019-07-29 20:04:45
7633,2019-07-29,316793,19-9437,1280,2019-07-29 20:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,TACONIC TRAIL,Initiated,38,2019-07-29 20:59:00,2019-07-29 21:03:23
7634,2019-07-29,316822,19-9438,1280,2019-07-29 21:06:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,COLD SPRING ROAD,Initiated,38,2019-07-29 21:06:00,2019-07-29 21:17:13
7635,2019-07-30,316905,19-9441,1280,2019-07-30 00:34:00,PARKING COMPLAINT,Phone,CITATION,PATROL KEVIN P GARNER,SOUTHWORTH STREET,Nonemergency Service,,2019-07-30 00:34:00,
7636,2019-07-30,316928,19-9444,1280,2019-07-30 01:46:00,BREAKING & ENTRY,911,CITATION,PATROL CRAIG A EICHHAMMER,NORTH STREET,Initiated,31,2019-07-30 01:46:00,2019-07-30 01:51:44
7637,2019-07-30,316995,19-9445,1280,2019-07-30 02:16:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2019-07-30 02:16:00,2019-07-30 02:20:02
7638,2019-07-30,317068,19-9446,1281,2019-07-30 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2019-07-30 03:51:00,2019-07-30 03:51:32
7639,2019-07-30,317091,19-9447,1281,2019-07-30 06:01:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,LUCE ROAD,Nonemergency Service,32,2019-07-30 06:08:40,2019-07-30 06:20:17
7640,2019-07-30,317147,19-9448a,1281,2019-07-30 06:52:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,SOUTHWORTH STREET,Rapid Response,35,2019-07-30 06:56:47,
7641,2019-07-30,317147,19-9448b,1281,2019-07-30 06:52:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,SOUTHWORTH STREET,Rapid Response,36,2019-07-30 06:57:59,
7642,2019-07-30,317147,19-9448c,1281,2019-07-30 06:52:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,SOUTHWORTH STREET,Rapid Response,36,2019-07-30 06:52:00,
7643,2019-07-30,317240,49-9451,1281,2019-07-30 07:42:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,PINE COBBLE ROAD,Initiated,35,2019-07-30 07:42:00,2019-07-30 07:44:41
7644,2019-07-30,317220,19-8449,1281,2019-07-30 10:11:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,ALL EQUIPMENT POLICE DEPARTMENT,PLEASANT PLACE,Administrative,,2019-07-30 10:11:00,
7645,2019-07-30,317288,19-9452a,1282,2019-07-30 07:52:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,LUCE ROAD,Initiated,35,2019-07-30 07:52:00,
7646,2019-07-30,317288,19-9452b,1282,2019-07-30 07:52:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,LUCE ROAD,Initiated,35,2019-07-30 07:54:11,2019-07-30 08:12:51
7647,2019-07-30,317315,19-9453,1282,2019-07-30 07:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HOPPER ROAD,Initiated,36,2019-07-30 07:57:00,2019-07-30 08:04:14
7648,2019-07-30,317342,19-9455,1282,2019-07-30 08:03:00,PROPERTY DAMAGE,Phone,INVESTIGATED / REPORT,ALL EQUIPMENT POLICE DEPARTMENT,MASON STREET,Nonemergency Service,36,2019-07-30 08:03:32,2019-07-30 08:33:50
7649,2019-07-30,317436,19-9457,1282,2019-07-30 08:18:00,ALARM,Phone,ALARM FALSE,MICHAEL STRIZZI,PINE COBBLE ROAD,Rapid Response,35,2019-07-30 08:20:25,
7650,2019-07-30,317413,19-9456,1282,2019-07-30 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,LONGVIEW TERRACE,Initiated,35,2019-07-30 09:14:00,2019-07-30 08:15:34
7651,2019-07-30,317489,19-9458,1283,2019-07-30 08:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,PARK STREET,Initiated,35,2019-07-30 08:40:00,2019-07-30 08:43:18
7652,2019-07-30,317511,19-9459,1283,2019-07-30 09:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SPRING STREET,Initiated,35,2019-07-30 09:07:00,2019-07-30 09:10:04
7653,2019-07-30,317566,19-9461,1283,2019-07-30 09:23:00,DISABLED M V,911,VEHICLE TOWED,MICHAEL STRIZZI,OBLONG ROAD,Rapid Response,35,2019-07-30 09:27:40,2019-07-30 10:04:04
7654,2019-07-30,317535,19-9460,1283,,BUILDING CHECK,Other,PATROL ADVISED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Nonemergency Service,36,,2019-07-30 09:14:52
7655,2019-07-30,317927,19-9469,1284,2019-07-30 01:27:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,CHIEF KYLE J JOHNSON,NORTH STREET,Rapid Response,35,2019-07-30 10:27:00,2019-07-30 10:57:08
7656,2019-07-30,317855,15-5466,1284,2019-07-30 01:39:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,36,2019-07-30 01:39:00,2019-07-30 10:25:32
7657,2019-07-30,317680,19-9462,1284,2019-07-30 09:40:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2019-07-30 09:40:00,2019-07-30 09:47:15
7658,2019-07-30,317754,19-9464,1284,2019-07-30 09:55:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,,2019-07-30 09:55:00,
7659,2019-07-30,317829,19-3465,1284,2019-07-30 19:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,BULKLEY STREET,Initiated,34,2019-07-30 19:13:00,2019-07-30 10:17:23
7660,2019-07-30,317987,39-9467,1285,2019-07-30 10:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-07-30 10:34:00,
7661,2019-07-30,318014,19-9470,1285,2019-07-30 10:45:00,SUSPICIOUS ACTIVITY,Walk-In,LOG ENTRY REQUEST,PATROL ANTHONY M DUPRAT,BEE HILL ROAD,Rapid Response,35,2019-07-30 11:45:00,2019-07-30 12:00:47
7662,2019-07-30,318243,19-9471,1285,2019-07-30 13:12:00,ROAD CONDITIONS,Other,SERVICES RENDERED,MICHAEL STRIZZI,NORTH STREET,Nonemergency Service,,2019-07-30 13:12:00,
7663,2019-07-30,318291,19-9472,1286,2019-07-30 13:47:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,MICHAEL STRIZZI,STRATTON ROAD,Rapid Response,35,2019-07-30 13:50:36,2019-07-30 14:15:04
7664,2019-07-30,318435,19-5473,1286,2019-07-30 13:53:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,MICHAEL STRIZZI,SIMONDS ROAD,Administrative,36,2019-07-30 14:00:41,
7665,2019-07-30,318464,19-9474,1286,2019-07-30 14:25:00,UNWANTED GUEST,Phone,SERVICES RENDERED,MICHAEL STRIZZI,MCLEAN COURT,Initiated,35,2019-07-30 14:28:22,2019-07-30 14:44:38
7666,2019-07-30,318582,19-9476,1286,2019-07-30 15:08:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,PARK STREET,Initiated,38,2019-07-30 15:08:00,2019-07-30 15:17:31
7667,2019-07-30,318604,19-9478,1286,2019-07-30 16:06:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,PATROL KEVIN P GARNER,MCLEAN COURT,Rapid Response,,2019-07-30 16:06:00,
7668,2019-07-30,318556,19-9475,1286,2019-07-30 18:08:00,PARKING CHECK,Phone,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Nonemergency Service,32,2019-07-30 18:08:00,2019-07-30 15:15:24
7669,2019-07-30,318788,15-9483,1287,2019-07-30 02:50:00,SOLICITING,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",ELM STREET,Administrative,,2019-07-30 02:50:00,
7670,2019-07-30,318665,19-9480,1287,2019-07-30 07:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,MAIN STREET,Initiated,32,2019-07-30 07:14:00,2019-07-30 17:14:30
7671,2019-07-30,318692,19-9481,1287,2019-07-30 17:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2019-07-30 17:16:00,2019-07-30 17:17:53
7672,2019-07-30,318713,19-9482,1287,2019-07-30 17:27:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2019-07-30 17:27:00,
7673,2019-07-30,318822,19-9484,1287,2019-07-30 17:56:00,ANIMAL CONTROL,Initiated,GONE ON ARRIVAL,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,38,2019-07-30 17:56:00,2019-07-30 17:59:49
7674,2019-07-30,318863,19-9485,1287,2019-07-30 18:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,SOUTHWORTH STREET,Initiated,38,2019-07-30 18:13:00,2019-07-30 18:13:26
7675,2019-07-30,318889,19-9486,1288,2019-07-30 18:19:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2019-07-30 18:19:00,2019-07-30 18:27:49
7676,2019-07-30,318964,19-9487,1288,2019-07-30 18:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,TACONIC TRAIL,Initiated,32,2019-07-30 18:26:00,
7677,2019-07-30,318991,19-9488,1288,2019-07-30 19:42:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,WILLIAMSTOWN ROAD,Initiated,38,2019-07-30 19:42:00,2019-07-30 19:49:45
