,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
4032,2020-04-26,151571,20-4276,659,2020-04-26 12:37:00,9-1-1 TEST CALL,911,SERVICES RENDERED,6.0,3.0,Administrative,6.0,2020-04-26 12:38:03,2020-04-26 12:49:21
4033,2020-04-26,151617,20-4279,659,2020-04-26 13:53:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,6.0,6.0,Rapid Response,5.0,2020-04-26 14:10:49,2020-04-26 14:26:43
4034,2020-04-26,151713,20-4280,659,2020-04-26 14:30:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,6.0,94.0,Nonemergency Service,5.0,2020-04-26 14:32:22,2020-04-26 14:39:30
4035,2020-04-26,151762,20-4281,660,2020-04-26 16:20:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,158.0,Initiated,2.0,2020-04-26 16:20:00,2020-04-26 16:20:47
4036,2020-04-26,151790,20-4282,660,2020-04-26 16:50:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,3.0,79.0,Nonemergency Service,0.0,2020-04-26 16:52:23,2020-04-26 17:13:30
4037,2020-04-26,151869,20-4284,660,2020-04-26 21:19:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,0.0,Initiated,2.0,2020-04-26 21:19:00,2020-04-26 21:20:05
4038,2020-04-26,151897,20-4285,660,2020-04-26 21:25:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,135.0,Initiated,2.0,2020-04-26 21:25:00,
4039,2020-04-27,151925,20-4287,661,2020-04-27 03:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,133.0,Initiated,2.0,2020-04-27 03:04:00,2020-04-27 03:04:48
4040,2020-04-27,151947,20-4289,661,2020-04-27 08:32:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,14.0,89.0,Initiated,6.0,2020-04-27 08:32:00,2020-04-27 08:35:15
4041,2020-04-27,151991,20-4290,661,2020-04-27 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,89.0,Initiated,6.0,2020-04-27 08:38:00,2020-04-27 08:40:36
4042,2020-04-27,152026,20-4291,661,2020-04-27 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,143.0,Initiated,6.0,2020-04-27 09:11:00,
4043,2020-04-27,152050,20-4292,661,2020-04-27 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,84.0,Initiated,6.0,2020-04-27 09:15:00,2020-04-27 09:16:07
4044,2020-04-27,152074,20-4293,662,2020-04-27 09:22:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-04-27 09:22:00,2020-04-27 09:23:54
4045,2020-04-27,152100,20-4294,662,2020-04-27 11:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-04-27 11:08:00,2020-04-27 11:09:36
4046,2020-04-27,152131,20-4295a,662,2020-04-27 11:09:00,DISTURBANCE,Phone,SERVICES RENDERED,6.0,30.0,Nonemergency Service,5.0,2020-04-27 11:11:16,2020-04-27 11:18:51
4047,2020-04-27,152131,20-4295b,662,2020-04-27 11:09:00,DISTURBANCE,Phone,SERVICES RENDERED,6.0,30.0,Nonemergency Service,6.0,2020-04-27 11:14:16,2020-04-27 11:20:13
4048,2020-04-27,152187,20-4296,662,2020-04-27 11:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-04-27 11:11:00,2020-04-27 11:12:43
4049,2020-04-27,152213,20-4298a,662,2020-04-27 12:29:00,WELL BEING CHECK,Phone,SERVICES RENDERED,6.0,117.0,Rapid Response,5.0,2020-04-27 12:32:25,2020-04-27 12:46:49
4050,2020-04-27,152213,20-4298b,662,2020-04-27 12:29:00,WELL BEING CHECK,Phone,SERVICES RENDERED,6.0,117.0,Rapid Response,6.0,2020-04-27 12:33:12,2020-04-27 12:42:45
4051,2020-04-27,152316,20-4299,663,2020-04-27 12:55:00,WELL BEING CHECK,Phone,SERVICES RENDERED,15.0,105.0,Rapid Response,6.0,2020-04-27 12:56:38,2020-04-27 13:06:50
4052,2020-04-27,152396,20-4300,663,2020-04-27 13:12:00,BURN PERMIT,Other,LOG ENTRY REQUEST,6.0,62.0,Administrative,,2020-04-27 13:12:00,
4053,2020-04-27,152419,20-4302a,663,2020-04-27 15:58:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,7.0,105.0,Initiated,5.0,2020-04-27 15:58:00,2020-04-27 16:02:39
4054,2020-04-27,152419,20-4302b,663,2020-04-27 15:58:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,7.0,105.0,Initiated,2.0,2020-04-27 15:58:00,2020-04-27 16:02:29
4055,2020-04-27,152450,20-4303,663,2020-04-27 18:31:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,158.0,Initiated,2.0,2020-04-27 18:31:00,2020-04-27 18:32:38
4056,2020-04-27,152475,20-4304,663,2020-04-27 19:28:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,107.0,Initiated,2.0,2020-04-27 19:28:00,2020-04-27 19:28:51
4057,2020-04-27,152501,20-4305,664,2020-04-27 19:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,135.0,Initiated,4.0,2020-04-27 19:52:00,2020-04-27 19:52:44
4058,2020-04-27,152528,20-4306,664,2020-04-27 19:53:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,3.0,79.0,Administrative,,2020-04-27 19:53:00,
4059,2020-04-27,152545,20-4307,664,2020-04-27 20:24:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,3.0,79.0,Administrative,,2020-04-27 20:24:00,
4060,2020-04-28,152567,20-4309,664,2020-04-28 00:04:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16.0,89.0,Initiated,2.0,2020-04-28 00:04:00,2020-04-28 00:07:27
4061,2020-04-28,152626,20-4310a,664,2020-04-28 00:40:00,ALARM,Phone,SERVICES RENDERED,18.0,89.0,Rapid Response,0.0,2020-04-28 00:42:34,2020-04-28 00:45:21
4062,2020-04-28,152626,20-4310b,664,2020-04-28 00:40:00,ALARM,Phone,SERVICES RENDERED,18.0,89.0,Rapid Response,2.0,2020-04-28 00:45:14,2020-04-28 00:47:56
4063,2020-04-28,152670,20-4311,664,2020-04-28 02:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,0.0,Initiated,0.0,2020-04-28 02:08:00,2020-04-28 02:09:10
4064,2020-04-28,152692,20-4312,665,2020-04-28 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,133.0,Initiated,2.0,2020-04-28 03:49:00,2020-04-28 03:49:38
4065,2020-04-28,152714,20-4313,665,2020-04-28 06:06:00,SUSPICIOUS MOTOR VEHICLE,Initiated,NO ACTION REQUIRED,11.0,106.0,Initiated,0.0,2020-04-28 06:06:00,2020-04-28 06:09:18
4066,2020-04-28,152767,20-4314,665,2020-04-28 06:23:00,ALARM,Phone,SERVICES RENDERED,18.0,89.0,Rapid Response,0.0,2020-04-28 06:24:32,2020-04-28 06:29:29
4067,2020-04-28,152814,20-4316,665,2020-04-28 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,1.0,2020-04-28 09:09:00,2020-04-28 09:10:21
4068,2020-04-28,152840,20-4317,665,2020-04-28 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,143.0,Initiated,2.0,2020-04-28 09:10:00,2020-04-28 09:11:06
4069,2020-04-28,152866,20-4318,665,2020-04-28 09:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,46.0,Initiated,1.0,2020-04-28 09:16:00,
4070,2020-04-28,152892,20-4319,666,2020-04-28 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,89.0,Initiated,1.0,2020-04-28 09:17:00,2020-04-28 09:17:36
4071,2020-04-28,152925,20-4320,666,2020-04-28 09:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,105.0,Initiated,1.0,2020-04-28 09:23:00,2020-04-28 09:24:30
4072,2020-04-28,152963,20-4321,666,2020-04-28 09:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,105.0,Initiated,1.0,2020-04-28 09:27:00,2020-04-28 09:28:05
4073,2020-04-28,152992,20-4322,666,2020-04-28 09:31:00,ALARM,Phone,ALARM FALSE,9.0,89.0,Rapid Response,1.0,2020-04-28 09:32:27,2020-04-28 09:43:07
4074,2020-04-28,153035,20-4324,667,2020-04-28 11:10:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,9.0,170.0,Nonemergency Service,5.0,2020-04-28 11:14:19,2020-04-28 11:34:50
4075,2020-04-28,153089,20-4325,667,2020-04-28 13:21:00,BURN PERMIT,Phone,SERVICES RENDERED,9.0,60.0,Administrative,,2020-04-28 13:21:00,
4076,2020-04-28,153122,20-4326,667,2020-04-28 18:19:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,107.0,Initiated,6.0,2020-04-28 18:19:00,2020-04-28 18:20:21
4077,2020-04-28,153148,20-4327,667,2020-04-28 20:22:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,4.0,150.0,Administrative,,2020-04-28 20:22:00,
4078,2020-04-28,153166,20-4329,667,2020-04-28 20:22:00,WELL BEING CHECK,Phone,SERVICES RENDERED,4.0,26.0,Rapid Response,,2020-04-28 20:22:00,
4079,2020-04-28,153259,20-4328,667,2020-04-28 20:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,0.0,Initiated,,2020-04-28 20:42:00,
4080,2020-04-28,153286,20-4330,668,2020-04-28 20:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,158.0,Initiated,9.0,2020-04-28 20:58:00,2020-04-28 20:59:10
4081,2020-04-29,153316,20-4332,668,2020-04-29 03:00:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,16.0,137.0,Initiated,2.0,2020-04-29 03:00:00,2020-04-29 03:04:25
4082,2020-04-29,153342,20-4333,668,2020-04-29 03:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-04-29 03:55:00,2020-04-29 03:55:50
4083,2020-04-29,153365,20-4336,668,2020-04-29 08:47:00,DISABLED M V,Phone,SERVICES RENDERED,0.0,164.0,Nonemergency Service,8.0,2020-04-29 08:50:44,2020-04-29 08:57:34
4084,2020-04-29,153452,20-4338,668,2020-04-29 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,1.0,2020-04-29 09:35:00,2020-04-29 09:35:59
4085,2020-04-29,153478,20-4339,668,2020-04-29 09:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,143.0,Initiated,1.0,2020-04-29 09:37:00,2020-04-29 09:37:44
4086,2020-04-29,153504,20-4340,669,2020-04-29 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,46.0,Initiated,1.0,2020-04-29 09:41:00,2020-04-29 09:41:32
4087,2020-04-29,153530,20-4341,669,2020-04-29 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,89.0,Initiated,1.0,2020-04-29 09:43:00,2020-04-29 09:43:31
4088,2020-04-29,153559,20-4342a,669,2020-04-29 09:43:00,DISTURBANCE,Phone,SERVICES RENDERED,9.0,105.0,Nonemergency Service,1.0,2020-04-29 09:45:57,
4089,2020-04-29,153559,20-4342b,669,2020-04-29 09:43:00,DISTURBANCE,Phone,SERVICES RENDERED,9.0,105.0,Nonemergency Service,8.0,2020-04-29 09:45:57,2020-04-29 10:10:22
4090,2020-04-29,153633,20-4343a,669,2020-04-29 10:40:00,TRESPASS,Phone,CRIMINAL COMPLAINT,9.0,164.0,Rapid Response,1.0,2020-04-29 10:40:57,2020-04-29 10:48:09
4091,2020-04-29,153633,20-4343b,669,2020-04-29 10:40:00,TRESPASS,Phone,CRIMINAL COMPLAINT,9.0,164.0,Rapid Response,5.0,2020-04-29 10:40:57,2020-04-29 10:49:36
4092,2020-04-29,153696,20-4344,670,2020-04-29 10:56:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,9.0,133.0,Assist Other Agency,,2020-04-29 10:56:00,
4093,2020-04-29,153723,20-4345,670,2020-04-29 11:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,105.0,Initiated,5.0,2020-04-29 11:31:00,2020-04-29 11:32:04
4094,2020-04-29,153751,20-4346,670,2020-04-29 11:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,105.0,Initiated,5.0,2020-04-29 11:33:00,2020-04-29 11:33:26
4095,2020-04-29,153786,20-4347,670,2020-04-29 12:23:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,9.0,128.0,Administrative,,2020-04-29 12:23:00,
4096,2020-04-29,153831,20-4351,670,2020-04-29 15:16:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,3.0,30.0,Nonemergency Service,6.0,2020-04-29 15:19:21,2020-04-29 15:30:28
4097,2020-04-29,153889,20-4352a,671,2020-04-29 15:30:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,3.0,86.0,Rapid Response,1.0,2020-04-29 15:30:00,2020-04-29 16:32:36
4098,2020-04-29,153889,20-4352b,671,2020-04-29 15:30:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,3.0,86.0,Rapid Response,6.0,2020-04-29 15:30:00,2020-04-29 16:44:59
4099,2020-04-29,153889,20-4352c,671,2020-04-29 15:30:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,3.0,86.0,Rapid Response,5.0,2020-04-29 15:47:09,2020-04-29 16:36:09
4100,2020-04-29,153889,20-4352d,671,2020-04-29 15:30:00,MOTOR VEHICLE ACCIDENT,911,CRIMINAL COMPLAINT,3.0,86.0,Rapid Response,9.0,2020-04-29 15:30:00,2020-04-29 16:28:26
4101,2020-04-29,154023,20-4354,671,2020-04-29 17:49:00,FOREST WARDEN DISPATCH,Phone,SERVICES RENDERED,3.0,79.0,Assist Other Agency,,2020-04-29 17:49:00,
4102,2020-04-29,154101,20-4355,671,2020-04-29 18:55:00,WELL BEING CHECK,Walk-In,SERVICES RENDERED,3.0,137.0,Rapid Response,9.0,2020-04-29 18:59:52,2020-04-29 19:26:42
4103,2020-04-29,154185,20-4356,671,2020-04-29 19:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,104.0,Initiated,,2020-04-29 19:15:00,
4104,2020-04-29,154211,20-4357,672,2020-04-29 19:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,0.0,Initiated,6.0,2020-04-29 19:23:00,2020-04-29 19:26:43
4105,2020-04-29,154235,20-4358,672,2020-04-29 19:35:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,3.0,79.0,Assist Other Agency,6.0,2020-04-29 19:36:33,2020-04-29 19:56:33
4106,2020-04-29,154313,20-4359,672,2020-04-29 19:49:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,3.0,137.0,Assist Other Agency,,2020-04-29 19:49:00,
4107,2020-04-29,154352,20-4361,672,2020-04-29 20:59:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,3.0,20.0,Rapid Response,9.0,2020-04-29 20:59:00,2020-04-29 21:16:43
4108,2020-04-29,154404,20-4362,672,2020-04-29 21:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,135.0,Initiated,9.0,2020-04-29 21:39:00,2020-04-29 21:46:19
4109,2020-04-29,154431,20-4363,672,2020-04-29 21:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,158.0,Initiated,9.0,2020-04-29 21:57:00,2020-04-29 21:58:14
4110,2020-04-29,154021,20-42,671,,SUSPICIOUS ACTIVITY,Initiated,NO ACTION REQUIRED,1.0,0.0,Initiated,,,
4111,2020-04-30,154461,20-4364,673,2020-04-30 03:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-04-30 03:53:00,2020-04-30 03:53:49
4112,2020-04-30,154484,20-4365a,673,2020-04-30 05:18:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,11.0,29.0,Nonemergency Service,2.0,2020-04-30 05:21:01,2020-04-30 05:40:18
4113,2020-04-30,154484,20-4365b,673,2020-04-30 05:18:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,11.0,29.0,Nonemergency Service,5.0,2020-04-30 05:21:01,
4114,2020-04-30,154537,20-4366,673,2020-04-30 07:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,105.0,Initiated,1.0,2020-04-30 07:45:00,2020-04-30 07:46:00
4115,2020-04-30,154569,20-4367,673,2020-04-30 07:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,105.0,Initiated,1.0,2020-04-30 07:49:00,2020-04-30 07:49:43
4116,2020-04-30,154595,20-4368,673,2020-04-30 07:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,46.0,Initiated,1.0,2020-04-30 07:53:00,2020-04-30 07:54:01
4117,2020-04-30,154621,20-4369,674,2020-04-30 07:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,89.0,Initiated,1.0,2020-04-30 07:55:00,2020-04-30 07:55:55
4118,2020-04-30,154648,20-4370,674,2020-04-30 07:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,143.0,Initiated,1.0,2020-04-30 07:59:00,2020-04-30 07:59:40
4119,2020-04-30,154674,20-4371,674,2020-04-30 08:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,1.0,2020-04-30 08:01:00,2020-04-30 08:01:32
4120,2020-04-30,154700,20-4373,674,2020-04-30 08:55:00,PUBLIC RECORDS REQUEST,Other,MAILED,1.0,150.0,Administrative,,2020-04-30 08:55:00,
4121,2020-04-30,154717,20-4374,674,2020-04-30 13:35:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,9.0,133.0,Assist Other Agency,,2020-04-30 13:35:00,
4122,2020-04-30,154753,20-4378,675,2020-04-30 17:25:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,158.0,Initiated,2.0,2020-04-30 17:25:00,2020-04-30 17:26:00
4123,2020-04-30,154776,20-4379,675,2020-04-30 17:40:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,6.0,105.0,Nonemergency Service,9.0,2020-04-30 17:41:37,2020-04-30 17:52:12
4124,2020-04-30,154839,20-4380,675,2020-04-30 18:20:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,6.0,140.0,Nonemergency Service,,2020-04-30 18:20:00,
4125,2020-04-30,154906,20-4382,675,2020-04-30 21:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,107.0,Initiated,9.0,2020-04-30 21:23:00,2020-04-30 21:23:30
4126,2020-04-30,154932,20-4383,675,2020-04-30 21:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,135.0,Initiated,9.0,2020-04-30 21:26:00,2020-04-30 21:32:02
4127,2020-04-30,154959,20-4384,675,2020-04-30 22:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,0.0,Initiated,2.0,2020-04-30 22:04:00,2020-04-30 22:06:11
4128,2020-04-30,154985,20-4385a,675,2020-04-30 22:26:00,ALARM,Phone,ALARM FALSE,6.0,78.0,Rapid Response,2.0,2020-04-30 22:27:23,2020-04-30 22:33:56
4129,2020-04-30,154985,20-4385b,675,2020-04-30 22:26:00,ALARM,Phone,ALARM FALSE,6.0,78.0,Rapid Response,9.0,2020-04-30 22:27:23,
4130,2020-04-30,154830,01267-2330,675,,LARCENY,Phone,SERVED IN HAND,10.0,22.0,Rapid Response,,,
4131,2020-05-01,155033,20-4386,676,2020-05-01 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-05-01 03:37:00,2020-05-01 03:37:56
4132,2020-05-01,155197,20-4393,677,2020-05-01 05:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,143.0,Initiated,0.0,2020-05-01 05:01:00,
4133,2020-05-01,155056,20-4388,676,2020-05-01 07:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,105.0,Initiated,0.0,2020-05-01 07:45:00,
4134,2020-05-01,155088,20-4389,676,2020-05-01 07:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,105.0,Initiated,0.0,2020-05-01 07:47:00,2020-05-01 07:47:28
4135,2020-05-01,155114,20-4390,676,2020-05-01 07:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,89.0,Initiated,0.0,2020-05-01 07:53:00,2020-05-01 07:55:33
4136,2020-05-01,155145,20-4391,677,2020-05-01 07:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,46.0,Initiated,0.0,2020-05-01 07:57:00,2020-05-01 07:57:44
4137,2020-05-01,155172,20-4392,677,2020-05-01 08:00:00,BUILDING CHECK,Initiated,PATROL ADVISED,9.0,84.0,Initiated,0.0,2020-05-01 08:00:00,2020-05-01 08:00:24
4138,2020-05-01,155223,20-4396a,677,2020-05-01 12:50:00,MOTOR VEHICLE ACCIDENT,Walk-In,INVESTIGATED / REPORT TAKEN,2.0,133.0,Rapid Response,0.0,2020-05-01 12:58:26,2020-05-01 14:06:15
4139,2020-05-01,155223,20-4396b,677,2020-05-01 12:50:00,MOTOR VEHICLE ACCIDENT,Walk-In,INVESTIGATED / REPORT TAKEN,2.0,133.0,Rapid Response,6.0,2020-05-01 13:00:33,2020-05-01 14:08:14
4140,2020-05-01,155356,20-4398,678,2020-05-01 14:54:00,ASSAULT,Phone,SERVICES RENDERED,3.0,30.0,Rapid Response,0.0,2020-05-01 14:56:28,2020-05-01 14:58:43
4141,2020-05-01,155435,20-4399,678,2020-05-01 15:22:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3.0,133.0,Nonemergency Service,2.0,2020-05-01 20:09:22,2020-05-01 20:22:08
4142,2020-05-01,155472,20-4400,678,2020-05-01 16:19:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,158.0,Initiated,2.0,2020-05-01 16:19:00,2020-05-01 16:19:37
4143,2020-05-01,155495,20-4402,678,2020-05-01 20:21:00,DISTURBANCE,Phone,SERVICES RENDERED,3.0,0.0,Nonemergency Service,9.0,2020-05-01 20:21:00,2020-05-01 20:23:59
4144,2020-05-01,155579,20-4403,678,2020-05-01 20:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,0.0,Initiated,2.0,2020-05-01 20:30:00,2020-05-01 20:38:44
4145,2020-05-01,155605,20-4404,679,2020-05-01 21:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,107.0,Initiated,9.0,2020-05-01 21:09:00,2020-05-01 21:10:02
4146,2020-05-01,155631,20-4405,679,2020-05-01 21:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,135.0,Initiated,9.0,2020-05-01 21:13:00,2020-05-01 21:20:02
4147,2020-05-02,155663,20-4406,679,2020-05-02 00:57:00,SUSPICIOUS ACTIVITY,Initiated,LOG ENTRY REQUEST,12.0,15.0,Initiated,4.0,2020-05-02 00:57:00,2020-05-02 00:59:35
4148,2020-05-02,155747,20-4407,679,2020-05-02 03:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-05-02 03:36:00,2020-05-02 03:37:06
4149,2020-05-02,155770,20-4408,679,2020-05-02 06:57:00,DISTURBANCE,911,SERVICES RENDERED,18.0,26.0,Rapid Response,5.0,2020-05-02 07:01:01,2020-05-02 07:27:07
4150,2020-05-02,155809,20-4409,679,2020-05-02 07:03:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,9.0,110.0,Nonemergency Service,,2020-05-02 07:03:00,
4151,2020-05-02,155853,20-4410,680,2020-05-02 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,105.0,Initiated,5.0,2020-05-02 09:00:00,2020-05-02 09:01:32
4152,2020-05-02,155886,20-4411,680,2020-05-02 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,105.0,Initiated,5.0,2020-05-02 09:05:00,2020-05-02 09:05:26
4153,2020-05-02,155913,20-4412,680,2020-05-02 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,143.0,Initiated,5.0,2020-05-02 09:14:00,2020-05-02 09:14:24
4154,2020-05-02,155938,20-4413,680,2020-05-02 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,84.0,Initiated,5.0,2020-05-02 09:17:00,2020-05-02 09:17:10
4155,2020-05-02,155963,20-4414,680,2020-05-02 09:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,46.0,Initiated,5.0,2020-05-02 09:20:00,2020-05-02 09:20:35
4156,2020-05-02,155988,20-4415,681,2020-05-02 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,5.0,Initiated,5.0,2020-05-02 09:22:00,2020-05-02 09:23:20
4157,2020-05-02,156018,20-4416,681,2020-05-02 09:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,107.0,Initiated,8.0,2020-05-02 09:34:00,2020-05-02 09:34:55
4158,2020-05-02,156046,20-4417,681,2020-05-02 10:14:00,LARCENY,Phone,SERVICES RENDERED,9.0,26.0,Rapid Response,,2020-05-02 10:14:00,
4159,2020-05-02,156274,20-4419,682,2020-05-02 11:17:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,9.0,58.0,Rapid Response,5.0,2020-05-02 11:23:21,2020-05-02 11:41:13
4160,2020-05-02,156346,20-4420,682,2020-05-02 15:04:00,FOREST WARDEN DISPATCH,911,SERVICES RENDERED,3.0,19.0,Assist Other Agency,,2020-05-02 15:04:00,
4161,2020-05-02,156509,20-4423,682,2020-05-02 16:05:00,ANIMAL CONTROL,Initiated,SERVICES RENDERED,17.0,110.0,Initiated,6.0,2020-05-02 16:05:00,2020-05-02 16:49:24
4162,2020-05-02,156660,20-4421,683,2020-05-02 16:10:00,9-1-1 ABANDONED CALL,911,NO ACTION REQUIRED,3.0,139.0,Administrative,2.0,2020-05-02 16:10:22,
4163,2020-05-02,156718,20-4422,683,2020-05-02 16:14:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3.0,1.0,Nonemergency Service,2.0,2020-05-02 16:14:00,2020-05-02 16:23:50
4164,2020-05-02,156828,20-4424,683,2020-05-02 17:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,0.0,Initiated,2.0,2020-05-02 17:30:00,2020-05-02 17:30:49
4165,2020-05-02,156854,20-4425a,683,2020-05-02 17:30:00,WELL BEING CHECK,Phone,SERVICES RENDERED,3.0,86.0,Rapid Response,0.0,2020-05-02 17:30:00,2020-05-02 17:46:52
